Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
22,700,1800,2900,5000,5200,8200,9900,12300,13000,13200,12600,17000,20500,23200,15900,26100,24800,22400,29100,26000,41100,41000,30200,42900,33200,43000,34600,37100,40200,49800,42600,49600,60700,48100,50600,54400,68600,54400,59800,75600,59200,60500,61300,83700,76100,69100,71200,76700,75300,79000,76200,85400,93200,81200,88800,91000,88100,96500,93700,104100,103300,99500,98500,121400,149100,107500,113400,114600,112400,115900,120700,122300,120000,169800,126100,131700,152400,164100,136800,152800,181500,141300,135900,182900,144100,144900,150500,167700,148100,169800,164800,161500,179600,162700,169800,197000,171000,177100,171600,176600
23,700,1700,3300,5000,5100,7900,10000,13200,13500,12800,12600,17100,21600,25600,16400,29100,26700,22100,43300,26000,110100,40400,41600,39500,30600,42800,34600,45300,40200,50600,42400,49800,60400,48400,49500,52000,67300,53800,57500,77600,58000,59800,61500,80700,73600,69500,68300,78900,71900,78900,82500,85100,86400,84100,87600,100000,86400,97800,107700,95300,100400,97800,99000,116900,157500,122000,138900,112400,127800,144900,122700,124400,120600,164800,127800,127800,154300,140800,141400,152900,164300,138600,138200,160400,146400,146700,147100,161900,152700,183300,164000,177600,170000,160700,166700,306700,188200,177700,175900,178600
24,700,1500,3000,4800,4800,7100,9600,14200,13900,11900,13500,16700,22500,24200,17400,31500,29000,21900,23500,23800,40200,41300,27900,39400,32800,42200,34600,40100,40900,48800,42200,51800,62400,46400,48500,51500,67100,66700,59000,77200,59700,62900,63200,65200,71200,70100,69200,77900,74400,73300,77000,82800,82100,84300,88200,89700,88700,95600,96800,100000,99800,98300,103600,131100,226800,109800,113400,114800,116100,132000,120400,124400,121200,170600,127300,156700,156300,142100,143600,186500,165800,146900,139500,148100,143400,144000,149900,151000,153200,164600,161000,175500,168700,249100,168100,215200,203300,173900,178900,179000
25,700,1600,3100,5200,5000,5800,9400,14100,12400,12500,13100,16000,22200,23900,16700,30900,26400,23300,23300,24600,38800,41000,30300,41200,31200,42000,35000,46100,42800,48200,42400,49200,63300,48500,52900,49700,68300,57500,59000,81200,59500,61800,60500,66600,71300,71400,68900,78200,76100,75200,77800,93200,84400,83100,88200,91200,95000,95600,95100,98700,99900,99300,109600,119000,190700,110700,122400,112500,114700,150900,120900,122600,121700,166200,126800,147200,143900,136600,136000,169200,159000,137700,142800,144600,150700,212800,158200,172300,155400,166500,161500,166100,171000,200900,169600,210600,242400,178000,168800,182400
26,700,1700,3300,5500,5000,5700,10000,10500,13700,12800,13300,16800,21500,24900,17100,32300,25300,21600,23100,25800,40100,44600,28100,39100,31900,43500,35900,39100,40700,51100,41200,49000,59200,48500,54500,53100,165200,71700,61600,90700,58500,63500,59900,83600,72100,71400,72700,77400,75100,76600,78100,84900,84100,84300,85000,90200,89600,104800,94200,97900,101100,112800,101200,121000,170000,113100,115200,115200,116300,186800,125400,122300,122500,462600,125600,158000,150800,144500,141200,159100,170400,140900,144800,145600,152100,149600,165500,157700,150400,162600,171800,167300,172400,327700,167400,233000,212100,178300,179200,177400
27,800,1500,3300,5100,6000,5900,10500,9400,14100,12200,13500,16600,17700,23500,16100,31400,24700,22000,23000,24600,39300,34900,29200,40500,34500,47500,35200,36100,41300,48800,40400,50600,61500,48900,48500,52000,64700,68300,62000,80700,59700,61200,60300,64400,70900,96600,70500,79200,74300,74800,78800,89100,79600,82200,87300,89200,89400,97400,96100,98600,101800,100200,104100,118700,178000,114000,111800,116700,115400,144500,123200,122800,119700,168000,122000,133500,151400,138300,136500,147800,159300,135200,140400,234600,142900,144300,145600,158000,159300,164600,158600,166500,171300,277300,166100,240600,211900,175400,174900,179300
28,900,1800,3200,5000,5700,6500,9500,9200,13800,13600,13900,15900,43600,23600,16600,22500,24100,22200,28100,24500,31800,32600,29400,31600,31600,43600,35500,37500,41900,48700,41300,53000,61200,49700,48900,57000,55000,65700,60200,80500,60000,61200,63400,64200,85300,91100,72900,78000,75100,77300,78400,85600,84600,79900,86300,91100,88200,96800,92900,95600,104700,98900,101100,150900,132500,109900,113100,115200,115800,140700,121300,123800,121600,161700,128200,141600,149300,141300,137200,148300,242300,139800,139200,179800,145700,145400,151100,156600,154600,173300,168900,169500,168900,171800,177800,252900,218500,175100,170200,184700
29,700,1500,2900,5800,6600,6300,9700,9700,13300,12900,13200,16900,24500,21900,17200,31100,23600,21800,29900,24600,32100,33900,29700,32500,31700,42300,34300,35000,40100,47600,43100,49600,60800,58500,49300,66900,57100,67700,61400,80500,69100,64400,61500,65800,74200,78400,71100,88000,74600,84600,74400,86600,103100,82400,84800,92800,89500,105000,93100,97200,101100,107500,101500,136700,145700,114000,110200,114900,114800,137700,121900,122900,122000,157000,124500,184200,152200,139300,135600,151500,141500,142300,139700,177600,147400,260500,149700,152300,153600,164800,165000,173200,169500,178200,168400,231500,231500,175700,179700,404600
30,1000,1500,2900,5300,7100,6500,10200,10500,13500,12500,14600,17100,19500,23000,18000,28600,25200,21600,22300,24500,31800,35200,32100,39900,31900,41000,34300,37500,40500,51800,44900,50700,59100,54500,50500,64900,68500,68700,63300,77600,60700,62400,61400,63400,71200,68400,71500,81000,74700,80200,77100,84300,94800,80100,95500,91000,88700,100500,93300,95900,109200,100500,98800,117000,140300,111300,150900,113100,121200,214500,122900,127700,122100,214000,123900,164600,148100,144200,134200,144500,140500,138700,146400,183500,146200,145500,148400,151900,150400,168700,165800,163000,169600,176200,161400,229500,221300,170200,260300,1303700
31,800,1800,2900,4500,5600,6200,9300,9900,13100,12800,13500,15800,19900,22000,32400,23200,23500,21700,23600,24400,39400,34400,30600,39700,31500,43100,34400,43300,41900,47600,42000,51400,63100,49100,51800,65900,70200,66800,57100,80200,56800,62500,60900,67400,72700,73300,73100,77900,86600,76700,87700,86400,83800,80900,86600,90500,89100,108800,96100,97200,102700,95300,104200,140700,150800,113000,136800,113800,113300,156300,121200,124400,119200,160200,123900,159600,150500,143800,146700,144200,135700,144300,139600,186200,147900,143400,151100,196200,154100,167500,162500,186300,164100,182700,167200,228100,222800,174700,246800,256600
32,700,1700,3000,4700,6200,6500,10000,10400,12900,12800,13000,16300,20900,18400,23800,25200,25400,21500,23100,24300,38500,33600,30300,31600,31800,44000,35800,48500,41200,50200,56500,50400,60000,47200,51500,68100,69300,54400,58000,84500,60200,62800,62200,70800,73100,71400,71200,75500,73100,75600,74800,86200,86100,84200,85900,90300,86400,96800,98000,98000,100900,98000,100100,150400,150400,109900,131800,109900,118400,136200,121000,128700,120900,166000,131100,158300,157800,154200,138400,166100,135900,138000,139700,183500,147500,177200,149500,167500,148500,169400,164900,177200,169400,182200,167800,231800,223100,176800,273400,235600
33,700,1800,3000,5400,5900,5900,9800,9500,14600,13900,13200,17600,18600,18500,17900,23300,23200,20800,24100,23300,33900,33800,29000,33300,33100,41300,36000,41200,39200,50500,40400,49400,64600,47400,51100,85400,61400,53100,58400,77500,58500,62900,63600,65800,72000,71300,71100,75300,74400,77300,75800,85800,82300,94800,87600,127800,87400,100200,96600,95200,101100,101600,99600,183700,130800,114400,110400,115000,113600,138600,125200,123400,153600,168100,123400,150600,146400,144600,136300,173200,140500,141000,139800,169100,151100,149200,152700,169000,150200,168000,163400,165400,174500,162700,162400,231400,244600,179700,315000,241800
34,900,1800,3200,4800,5800,6300,10300,10500,14600,12300,13000,13300,18300,18800,16500,24800,24400,22500,23100,33400,26600,33400,29100,31700,32700,43200,35900,48600,41500,48200,42500,48400,64000,48600,49400,60600,54700,52400,56400,75700,60600,64700,62600,80000,71000,70600,67400,79700,71900,79100,81300,85500,83100,82400,101200,92900,89100,95300,93800,94500,100800,99600,108500,164600,153800,110300,112300,122600,131800,142000,122200,151100,128000,299100,128200,156400,165700,145000,137900,176300,144600,135200,135100,148300,144900,144900,146100,150900,151800,171700,161900,165200,170100,167200,163100,306600,222600,176000,207500,239500
35,700,1400,3200,4900,6200,6000,10000,9500,14300,13400,12700,13000,19400,19200,17100,24800,24700,21100,23200,31200,26500,32800,30100,31300,31600,44000,34200,44500,40400,49900,42300,49800,61300,49300,50500,69900,55300,54900,60600,74700,58200,62600,64800,82300,76300,70100,71900,75100,74900,73400,76900,84500,146200,84400,87100,93700,90400,95600,94400,93400,101000,99500,97800,160200,135400,114000,110700,115900,152700,136700,128100,127100,120400,210600,127500,154700,148200,140200,138900,175000,138400,140500,137800,148800,147800,226700,150500,157200,149900,168000,164700,166500,169900,188800,164700,246800,228700,185300,222000,659700
36,700,1900,2900,5200,5700,5900,10500,9500,13100,13100,16100,16200,18700,19100,17500,24600,24500,20600,22600,32900,26000,32600,31100,31100,46700,42300,37000,38900,40100,45900,42100,51400,64700,48200,49700,68900,53600,52100,59300,72100,60900,62800,60100,83200,71700,72700,70900,79400,76600,77100,75800,85500,104900,82800,85600,90300,93000,93700,93700,95900,98700,101100,100800,158000,153800,111600,108200,117000,114200,279000,123600,125800,120300,168200,126100,166400,158600,137600,134700,150300,139000,137300,140900,175100,147300,175900,147600,155500,154400,172200,169400,164600,169900,164000,182300,225200,219800,174300,224700,246200
37,700,1500,3200,5000,6100,6300,10300,10200,14200,48600,17600,16600,17300,19500,17400,25600,23900,22700,23600,30600,26500,106900,29300,32400,39500,43900,36300,38100,41400,48300,112600,48000,62200,47700,50000,60300,53400,55600,59800,71600,59900,64000,61600,82800,71100,70500,68800,78600,74000,76300,75700,88800,109700,85000,86500,91800,110800,95800,91700,96900,101000,101600,161300,162000,140500,110500,108400,114600,116200,182800,123700,126700,125800,161600,124800,169200,149400,139900,173200,144100,171400,143400,139000,144800,148500,179800,147900,154600,154200,167200,168500,172700,173400,229900,182100,230700,237700,181500,212300,245700
38,900,1800,3500,5400,6500,6200,9500,10200,13300,14400,16600,15400,14800,19600,18200,23700,23900,22600,23400,32200,26500,34200,29600,39100,32600,41200,34500,37900,41200,49400,69300,50400,64600,48800,48900,52400,64700,52900,63400,69700,58700,69800,64000,84700,72000,69100,70000,77700,74100,192500,77500,84200,99800,85100,88500,88100,108900,94500,94100,96000,99300,98700,120800,157900,131400,111200,130900,111800,135000,296000,122000,125300,122300,184800,123200,154000,150200,145900,138600,144500,139200,137500,138600,146800,152800,185500,160600,154500,150300,166600,162800,169500,169100,206100,175500,236800,223300,170300,194800,240000
39,600,1700,3000,5000,6200,5900,9600,10100,13500,13800,17200,12200,19700,18200,17200,23300,24700,24600,23000,31600,36600,34500,30600,41900,30900,42000,35800,37500,40800,48200,67400,52300,64000,48100,48300,66000,70900,55500,61700,73700,61400,62700,70400,82700,70100,69300,69500,76800,74300,96000,74900,83100,122200,81400,110100,87300,112000,97500,94100,100400,102300,103000,130600,152900,113600,119200,113200,116200,115100,146300,121600,149400,122300,166300,126500,125200,163300,144100,138900,142900,149600,136800,140700,143200,146000,143800,151800,153700,157900,167700,166300,166800,169600,190700,172100,235300,224300,176300,205000,236400
40,700,1500,3100,4400,5900,5900,9700,10100,13800,13900,17000,12200,18400,19200,17200,29900,23700,22200,23100,31200,26700,35200,29100,42900,32900,41400,49400,39600,40700,40600,62200,49100,64100,48900,49000,51600,110800,56600,60400,72700,55600,59300,62400,84600,73200,70700,70200,78700,74400,99500,73900,81700,102500,82300,101100,89100,116300,93500,95100,105300,98000,97400,130600,160900,115300,141700,111000,115400,115600,131300,119400,164000,122200,169800,123400,126600,149000,135100,136900,146000,232000,139300,136100,145300,145700,166000,150300,151200,152000,167600,162400,166700,168600,181100,168800,240400,223500,173800,199300,239500
41,700,1800,3100,4200,6100,6200,9600,9000,13500,14000,15400,12300,16900,19000,16600,29700,23600,20900,23200,31100,25600,34800,29800,41800,31400,36100,34800,39300,41400,42300,56600,51800,63200,49100,48200,54200,56500,55400,55700,75000,58400,63100,61700,66500,72000,74300,78700,79300,75100,80600,76700,84300,93100,83400,84400,88900,108700,93500,94200,95600,101500,97500,129100,158500,112800,111600,110700,113100,115600,116500,126200,129600,121800,162800,123200,148000,156000,141700,137000,212600,167500,136900,138400,148600,143700,150900,148900,153200,152300,170700,161100,161400,167100,164200,161200,244500,252100,175300,216900,239600
