Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
11,1100,2700,4400,5100,7900,8200,11700,16100,15200,18500,19700,26100,23300,21900,28400,29700,26500,44000,30100,52000,34300,35800,47400,45000,41600,43500,51100,63600,61000,49500,68200,69400,59500,57500,70300,77800,62400,78900,67100,85000,164600,111900,73600,76200,89100,71600,84600,92600,88000,89200,110000,83100,115100,97400,326000,128000,103100,104100,126000,227900,110700,112500,115400,143500,116100,110000,131500,154000,227800,159000,129300,132500,132400,139500,137300,139200,139700,143200,146200,188700,137300,151900,162300,200000,159100,163200,163400,164300,167200,167000,172700,176600,178900,216200,227600,223700,187300,188400,204700,171700
12,1200,2900,4500,5000,7600,8000,11500,16700,15900,18600,57800,26500,24600,40500,23600,28600,27000,42100,29300,37900,47300,35800,47500,46600,41800,50900,50300,56200,61000,54500,55300,70200,54700,64900,90900,115000,62600,79500,65800,92500,70300,72000,75400,76200,77500,72700,85400,89600,107800,143300,108100,84900,114600,97200,88400,135900,105600,103100,128000,137400,111800,112700,113700,113200,118100,134900,122600,150700,125200,148400,131900,131200,133300,134400,137000,137300,139400,165200,144100,179600,174200,151400,152600,251400,167000,163900,164000,167000,166600,167700,171600,175600,175500,211600,183300,183400,187100,244800,217900,257000
13,1100,2700,4800,5000,8600,8000,11800,16600,15200,19000,21500,26400,26200,21100,23600,31500,44700,42000,30000,40400,33300,35700,47500,45700,40800,80600,52500,56300,61400,49900,53200,68300,57400,57000,70600,75700,62200,79500,66100,84800,69800,71600,74400,76100,78100,73100,83200,91200,93700,144500,124000,93600,115400,97700,108000,127600,102800,108600,109500,139700,110100,111600,116800,118500,117700,138400,127900,155000,129900,128800,129900,137600,135600,136100,138300,140100,140700,174900,145500,162900,159000,166000,152300,205800,158500,166500,164700,165000,177800,166000,170100,177300,176400,218400,193800,184000,258400,196000,192600,192200
14,1100,2900,4600,5100,8700,8100,11900,16500,15800,18500,20200,26000,24600,21800,24100,32700,26300,42200,30400,46800,33200,51500,46800,46000,41000,53300,50400,56900,62200,54200,61100,66600,54600,56000,81500,74800,63000,79000,66300,81000,70100,72800,76100,77800,78600,71700,83000,87500,104400,328600,117700,84200,116200,100500,118800,118400,103300,103600,107700,127300,113700,111000,112700,104800,116400,118100,132700,137900,125100,128700,371500,129100,134700,136200,136600,140000,142200,178300,145900,154400,148100,152100,153700,186200,156700,177600,165600,327000,166800,166100,170500,176400,180700,398800,182800,184700,247300,190000,192900,203600
15,1000,3000,4600,5300,8100,8100,11900,16700,16100,19700,19900,26600,24400,21900,23400,75300,26600,42600,29600,46100,33200,36200,46500,38900,41600,52000,52300,55100,61500,51200,52800,68400,55800,57500,83100,76600,62400,108600,71600,67900,69600,73500,74300,78500,78700,73100,85800,75600,88300,90800,90900,83000,115300,97500,98900,101500,102000,103900,107700,109300,122000,113000,112700,105500,121800,127200,152900,137200,127400,144800,129300,131300,133700,139800,137500,151700,140700,154000,144500,178200,155600,244400,152800,166800,159000,159600,163200,170400,166500,206300,175700,173800,177400,197600,216600,193700,226100,200500,192100,229600
16,1100,2800,4800,5500,8400,7900,12100,17100,16500,19300,19800,26800,25600,21600,23700,26700,25300,42200,32300,39400,32900,35000,46900,38600,41400,51500,52300,47400,63500,49400,52700,68500,89000,58900,88100,75200,62600,80500,66100,68600,71100,72300,81900,77600,79000,72100,85900,75900,86100,90600,89200,81900,106300,98300,98000,102700,103500,104900,119600,110000,133800,113000,113600,105400,115100,119900,152600,141700,183800,129800,129700,137800,133500,136200,135800,139800,149000,144300,146300,157900,148900,172400,153600,189300,183200,164600,172900,163600,170900,169300,169800,174200,178200,180200,180900,181500,243800,191100,217800,190900
17,1100,2700,4700,5200,7800,8200,12200,17300,16200,19600,19100,26600,25900,22400,23600,25700,26000,43200,44100,44600,33300,34800,45900,39300,42400,48900,51800,47100,62600,49600,53300,68000,56400,56400,84300,79600,70700,79700,66100,68100,70400,71600,74400,77700,78000,92500,82600,76100,90700,90300,91900,83900,97200,100300,164800,103300,102400,106200,109100,112600,110400,113000,114800,104000,117400,120000,145800,140400,187900,132800,130100,130800,131600,142400,135800,144000,140700,142200,144500,159500,165900,166100,161400,180100,174200,159300,161800,165500,166700,170200,169800,173500,176500,178500,182000,181300,240200,193800,189200,190900
18,1200,2700,4900,5500,8100,8300,13100,17300,16300,19100,17600,26600,25100,21700,23300,24500,26100,41000,29900,44300,32900,35700,63900,38800,43100,46400,53800,48100,61800,50500,52100,66800,55200,57000,80900,75600,62200,80800,75500,67500,69300,72100,75400,76500,78000,89800,83500,74700,87700,90500,89300,83500,96300,101300,100400,105200,102300,105700,122500,118400,110100,114000,114800,104400,118800,120800,158300,141500,120700,126600,128300,131900,133000,136200,135900,126000,139900,151300,145100,153100,150100,153000,152100,184800,164500,160300,163400,175600,191000,168700,172200,179000,187500,179900,189000,182500,235200,188600,190700,191000
19,1000,2700,4700,5200,8100,8000,10600,17500,15600,19000,18800,25900,23900,21500,29300,25100,26500,41400,29400,47100,32600,35400,44200,46100,42800,47200,49800,48900,60900,50400,61500,69100,55600,56900,94600,79100,61600,80300,65800,67800,71300,71200,75500,78000,78000,94100,82600,89500,137500,91000,89600,81800,96000,103400,98400,106800,102400,104200,107200,109200,111000,114000,114900,105600,116000,151900,181700,143300,119100,136100,186600,131900,312400,134100,137300,126700,138800,144000,154100,187400,160000,152500,166000,183500,162500,161100,163800,185700,174600,170200,171300,173900,178200,183800,183400,183700,201600,187900,192300,193200
20,1100,3000,4500,4900,8000,7700,11700,16400,15400,19600,19000,18600,44900,21700,23300,23900,26900,41900,28900,48400,33100,35500,48100,44100,41300,41900,51000,47400,90800,50000,52800,67900,55300,57400,77500,78400,61700,80800,67400,68000,71100,72500,75000,75700,77600,125100,83900,84400,124800,97400,91200,84000,111600,108700,111800,110200,106100,106300,111000,110400,109500,122500,114000,103000,128700,120600,160700,155600,146800,127100,144900,131600,162600,134500,135800,129100,139700,141300,144200,157400,149300,154100,170400,189100,181800,169000,163300,196700,181500,167700,222000,231700,178400,179300,197300,183900,185000,210100,194800,196600
21,1100,86600,4800,5100,8400,8100,11900,16700,15200,19700,18500,17800,23500,22400,23100,24400,26900,37600,29100,45300,39200,35500,46200,38900,39900,42500,51700,46500,61600,49200,51800,69400,56300,56300,67100,78100,61700,80800,65500,67100,105500,71500,74500,77000,78200,80900,82900,84300,90600,164600,89200,81400,95800,97500,101900,101300,103400,105000,106100,109000,111600,113700,122400,105100,117400,128700,144300,156500,127100,127300,128500,131400,188100,135900,135700,126200,140700,144000,144400,148400,162600,173400,170200,187500,162700,161700,162500,190400,165300,168200,187300,204200,178500,180000,183900,184900,189200,188400,198500,192300
22,1100,3300,4600,5200,8000,8300,12300,16300,15500,20400,19400,17600,23300,21700,23400,23900,26100,41000,29000,45400,29300,35300,47400,38500,41600,42900,53200,47200,58800,50500,51400,68300,56000,56700,72300,77900,69900,80500,65500,68500,83500,72000,74700,75900,77500,80900,84600,83700,114000,88800,90100,82600,97000,98900,102600,119800,101600,109000,105700,110200,108900,111700,113200,115200,122700,120000,147500,154000,125500,136000,131300,131000,158700,135500,147900,124600,139400,144600,144800,153800,149100,150600,182400,188700,150100,162200,165500,195500,167500,167800,189600,217500,177500,180600,161900,184200,188400,194300,204400,196700
23,900,3200,4700,5700,7500,8000,13000,17000,15200,19100,20500,18000,23400,21600,23600,25000,26800,41300,28500,47200,29800,35100,46800,39300,42600,54100,54000,46600,57500,56200,51900,68900,54200,58000,62300,77500,69500,80900,65600,67300,69800,86400,74300,77300,199300,81200,81900,84900,94300,89100,90100,83400,94100,97500,207700,120300,113900,105800,107500,109900,110700,112400,112900,112100,117900,120300,147100,151500,138300,136400,130000,129300,160100,134400,136800,125700,139000,142600,143700,147500,149200,152300,196200,165800,146200,146300,162500,195500,167400,167100,165000,215400,179100,179700,161900,184500,203500,191200,187300,260600
24,1100,3000,4700,5500,7600,8300,11800,16800,15400,19600,18900,17600,24500,20900,23300,24200,26600,39500,29000,121600,29300,35200,45700,39400,42100,43400,52000,47600,60900,49700,52400,68000,62900,57500,58400,77600,70400,69800,66600,68800,148800,88400,74600,76100,76800,80300,82600,85000,88900,89900,116400,91100,96400,97700,99800,99500,104900,116000,106100,112200,109500,110700,112900,122000,117500,119700,148400,154000,153300,128400,221400,130200,160700,141200,137700,126400,139000,143300,145000,160400,155000,151900,155700,157100,161400,146000,162900,242200,180000,173600,155500,181800,177600,180000,163200,185100,187000,187500,192800,229800
25,1000,3000,4600,5300,8000,8000,12700,17700,16300,19100,19300,17900,23800,21700,22600,24200,24900,38700,29500,39500,29700,35400,43500,39500,42400,47900,53400,48500,61100,59200,51900,68400,56100,58300,58800,77500,72300,63800,65000,68100,71600,82500,74600,77300,79200,80100,83500,85100,121500,89600,108800,82600,97000,97900,106700,103200,102400,103100,107000,108800,130600,110200,113100,114700,118100,119500,150400,177300,128900,127500,135800,159600,161000,134000,136500,127100,140400,144500,144800,162700,149000,153400,169800,166900,195600,147700,162200,195100,170900,170400,154000,185900,175800,189900,218500,189300,185000,189000,196600,233600
26,1000,3100,4500,5600,7800,7900,12500,17000,16100,18400,19600,18400,24600,21100,23400,24700,26500,40000,29300,35200,29500,36200,45200,38600,41900,48500,44100,47300,60400,50000,50700,70200,54100,71300,58100,75500,73200,63300,65100,67700,71800,82900,87100,76000,78100,80900,81900,95900,104200,89800,207400,82000,96300,107900,124000,103500,102900,104900,106900,114600,109700,110400,135500,114900,118100,134200,121400,156500,126300,128100,227800,142500,160300,134600,136100,127000,138900,176000,143700,156600,148400,153100,159600,178000,160900,175100,162000,198300,166200,176500,154600,186100,178600,178400,194300,205000,184900,188300,189200,232500
27,1100,2900,4400,5400,8100,20600,12500,17100,15700,78000,17800,21100,22300,21500,22900,24100,26200,39800,27600,35200,29500,34900,43800,38600,41600,49500,70300,176100,61000,49700,51500,68900,56800,57500,59300,76400,61800,63100,66000,67600,70400,73300,91400,76000,77700,88100,98300,85700,86600,87800,94200,82700,94800,96400,101100,104600,102200,103200,105500,117300,108900,113300,115000,114700,115800,130100,126000,152300,127100,126600,161900,131500,160000,132800,139100,127900,139200,181400,143800,154600,149600,156500,152700,164500,165700,161300,170300,196800,166400,168500,154700,182600,177800,178100,192600,188500,188900,195400,187500,244500
28,1100,2800,4500,5400,8400,7700,13300,17700,16200,18900,18900,22800,23000,21900,23100,24500,26500,33000,28700,35300,29500,31400,43900,40600,41400,51100,39200,56100,61300,50300,51700,69900,55300,58000,58000,79300,61800,64100,65500,68300,69300,88500,88600,87500,77400,84300,84400,85300,92500,90000,104700,83100,95400,97400,98900,101700,103600,106300,111400,110400,110300,111500,116400,113500,118200,121300,130500,153100,124600,127500,156900,129300,158600,134700,135900,125600,139500,236800,144800,147100,149600,151500,232400,161300,165000,161400,163100,190200,169300,166900,154600,184800,177800,177800,181800,181100,187300,190000,189100,208200
29,1000,3200,4800,5200,8500,8400,12500,78400,15500,19200,18800,19800,23700,21500,22700,24300,25900,32800,29200,33400,28900,31300,44300,44700,41300,47900,39600,56200,61300,49500,51500,70400,55600,57000,59200,79100,61900,65000,66700,68300,79600,72300,74100,75600,77100,85500,84300,86200,87900,453900,101600,83100,98200,103700,97500,103200,103300,104300,119900,109500,110000,110300,114600,115500,117600,119700,139900,155600,143900,231100,157000,143700,167700,133700,138000,126800,147500,234100,146000,148600,150400,152600,153600,161300,157700,162200,163800,225300,167500,169400,173300,173800,185600,177900,243800,184300,187500,189300,204500,193500
30,1200,3000,4700,5100,8500,8200,12200,13600,16700,19200,19000,20000,24000,21500,23100,25100,26000,33800,29700,33600,29500,30900,43500,47000,45400,51000,40300,48600,60800,62400,51200,67700,55600,59100,58900,75900,73200,62700,65700,68400,70300,73300,75800,82700,77600,91100,83900,86400,86600,137400,95600,83700,232000,97300,99400,101700,103000,111800,106300,110200,110500,113000,115800,120200,122100,120500,127100,154400,127400,120100,135500,131100,158100,133600,136100,171300,141000,182800,145800,149700,158300,151100,152700,184900,158000,161600,162900,169900,166300,168900,171400,213100,177700,177900,225900,183000,185300,196400,225900,195300
31,1000,3100,4500,5400,8400,8200,12100,13200,16700,18800,19100,18500,19900,22200,22900,24400,26300,34200,28600,34000,28900,31300,42700,37900,43000,50900,40500,45300,60800,49500,54100,67200,54100,58700,60800,75600,62000,61800,66000,67200,70700,86400,138900,130500,78200,79800,86200,85000,86700,131200,130000,82600,109400,97800,101200,100800,102200,119600,107900,109800,110400,111300,114500,114000,116300,120700,144900,151600,132600,118300,177300,133700,161100,140300,136900,167700,139600,208900,145800,160200,163300,150700,152900,187900,165600,174300,164700,174000,169000,169800,171600,176700,179300,178500,221300,182400,186100,187600,217000,224400
32,1200,2900,4700,5400,6900,8000,12700,12300,16500,16700,18800,19800,19300,30800,35600,23800,26200,33000,28700,34300,29400,31100,43800,39100,40800,51600,39100,47100,60800,50200,52300,68100,55700,58300,59300,76900,62000,63000,143400,67300,71200,70800,90100,145600,77600,80300,84500,85400,100900,154200,81000,82000,94000,97800,100300,101000,101200,105600,107200,110600,109600,110200,114400,115000,118700,121000,133800,156300,136900,117900,184500,132200,133400,133400,136600,187100,139900,167000,152000,146000,167500,159200,152600,192700,158500,166700,165800,170300,167000,168200,171000,176400,176300,178900,221300,181100,258400,188400,289700,215600
33,1100,3200,4400,5800,7100,8200,13000,12400,15500,14400,17900,20400,19300,21100,22600,29500,25800,35200,30300,34400,29400,31300,44000,39300,41000,51000,40100,48300,60700,50800,51000,68200,54900,56900,58000,76700,60500,68100,77600,78500,69700,71600,86800,75900,86600,80400,82400,85000,87800,106600,80300,84000,96700,98400,99900,102600,102800,103700,107400,110400,114800,111600,114300,113800,116900,120600,120700,153000,127900,116600,118700,132600,142600,134900,136300,199300,139400,338800,146100,145800,234000,157600,154500,172900,157500,159700,164200,165200,167000,169600,169900,175200,176100,179800,220200,183700,229900,188600,229500,190500
34,1200,3100,4600,5300,6600,8100,13000,12700,17500,14700,20000,19400,19400,21100,22700,30400,25700,33700,29800,39500,29300,31600,44400,39000,41800,43900,39000,47400,79200,51000,51800,67800,55300,58300,59300,110000,63500,74700,74100,68600,79700,76400,73200,75800,76500,80100,82700,85300,86700,98700,81400,82400,108200,96800,98800,102500,103700,106600,106600,111500,109400,111300,113900,114900,116400,294400,132200,153200,126400,117800,117900,130500,134600,134600,138400,204800,139800,215900,145000,147200,222900,184100,169100,156800,158400,161200,162500,165000,167000,168900,173100,174600,176400,180800,181500,224200,228000,189300,328500,191600
35,1000,83300,4900,5000,7800,8100,12200,11500,43600,15300,20400,18200,19500,20700,22600,25100,26000,33600,30600,35800,29300,30800,42400,40700,41000,41500,40800,46600,60600,49500,51800,81700,56400,57900,57400,75800,63000,75100,66500,68400,70100,79300,73900,76400,78700,81100,83900,84600,86800,89900,80600,145300,113900,96700,98200,101300,104400,104100,117400,110400,110000,110700,111800,115600,158700,135000,120800,152600,132900,116700,118000,133500,132700,132800,144600,173500,139400,177300,143800,145300,184400,184000,191900,155700,159200,161600,165300,246100,175700,170100,173700,173300,176300,243800,182200,244700,227400,191800,247500,190800
36,900,3200,4600,5000,8100,8100,12900,12100,15300,15200,17200,17300,19800,21600,22100,24100,26200,34500,36500,32900,30400,31000,37400,39600,41700,43800,40000,47700,60800,50000,52800,69200,54800,58800,58100,76700,68400,76900,65200,67700,71900,71600,75400,77200,78100,95600,84300,85400,88300,88700,81400,115900,107300,95600,106600,102000,103800,103500,107400,107600,110300,119500,119200,114600,132500,120700,123400,154700,150600,117500,118900,231900,133300,142100,151100,173400,142400,173700,141500,147800,210700,169800,170500,169700,158200,159200,163300,189700,168200,167600,171800,181300,177000,225400,183600,226900,212100,188600,306100,201500
37,1000,3800,4900,4700,8500,8300,12400,11900,15400,14900,15800,16400,18900,21300,23000,24400,26000,33200,35700,39600,29300,30900,45000,48600,41200,44900,39600,47500,61300,50100,52800,68100,55300,57100,58600,76500,70300,76100,71800,66900,71000,70600,75200,76200,78500,83300,90500,85400,86900,89200,81900,112000,96500,98700,109900,100800,102500,106800,111800,110200,109700,111800,111300,115500,122800,121200,122000,153600,131900,115500,117600,164600,133600,133300,135100,168700,139000,171900,149900,146800,161000,150800,152800,154300,244500,167100,162400,195300,165700,168300,171600,177400,176300,190000,197200,223300,283600,191400,247800,194300
38,1000,3500,5200,4800,7800,8400,12000,11300,15700,15200,16000,16400,19100,21100,23200,23800,26200,55100,36200,57100,29500,31100,41900,40900,42200,45600,47200,47100,60900,52400,53200,68900,66100,57700,58100,76600,62000,76500,80700,67000,70000,72700,87200,75600,77700,80300,101900,86300,140200,89900,81300,106100,84900,110300,99800,103300,103000,105000,107100,109200,108800,111200,116200,111200,117400,121500,132700,153200,137700,117200,118100,364700,134300,134700,137600,150400,140400,172600,177000,144500,150100,165500,162200,158200,194500,160900,168400,193700,166500,168100,168700,174100,176900,200500,183100,223300,283600,189800,564400,192800
39,1300,3400,5100,4800,6200,9800,94400,11600,15700,15500,16300,17800,19100,20800,23200,30500,26600,34600,36500,38100,29800,30300,42200,39000,42000,41400,40000,48100,60600,50300,51200,69500,57000,57000,60800,76600,61400,92000,64600,68600,69200,71500,73600,75100,77900,98400,100700,85500,77900,89900,81200,82600,86400,88900,98500,101400,104500,105900,106400,108900,109900,110900,115100,103600,117300,119800,139900,154100,125600,141300,188800,164800,133800,135000,136700,138500,140200,172400,175200,145000,151500,161400,203300,155000,205800,160900,163400,196100,178400,168300,171400,174100,185500,179900,181800,230400,319300,187800,964800,193400
40,900,3700,5000,4900,6300,9500,59800,11200,16100,15600,16200,17600,19800,21200,22900,23700,26500,34600,36000,38400,29600,31600,42800,39300,40500,41700,40800,47100,61100,50100,52900,68700,55400,56600,64100,97000,62400,74600,70800,67800,69500,71600,74200,84400,77400,100300,81000,85000,77400,91100,83500,85100,92600,87300,99600,102300,103000,94100,107400,109400,110900,113300,115700,111700,116400,121200,148400,153400,125100,139100,130900,204100,133400,135500,135400,137000,139400,171000,173700,147200,175800,162600,195000,155700,192000,161300,164300,173400,183400,167700,178200,223500,176300,179200,182200,202000,191100,195700,321000,210100
41,1100,3600,5200,4900,6200,10000,12700,11500,15500,15100,16400,16700,18700,20600,23200,23800,27000,33500,36300,37900,29200,30900,46500,39300,41100,42800,39400,47900,60900,55700,52600,69900,56400,68200,58200,74500,62500,76600,65000,67600,69500,72600,74000,145100,78400,80500,82500,85300,78300,104000,89800,84200,97100,87600,101300,102300,103300,104600,106900,109700,122200,112200,115000,103700,115700,126600,154800,156700,141800,180000,133800,150500,134600,134300,137900,138700,138500,165000,173000,146000,148800,162000,189200,155500,189900,159100,164500,164700,164900,167300,178600,161600,177700,180700,181200,184200,185800,189700,234500,189200
