Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
11,800,1800,2800,3500,5100,5500,7400,8100,10100,10800,14600,14300,18700,13500,18900,17800,17900,16500,28100,19300,36600,25400,33000,29500,25200,40800,31700,34300,45600,31200,32800,31600,35700,35000,37400,93600,49100,49600,42200,50600,54300,54400,55900,79300,49200,62800,53600,55300,55900,58400,61000,61400,58000,61700,64200,74700,68000,66400,78800,73100,89700,72400,90600,87600,101300,77800,77900,105300,83800,83700,116100,98300,109800,88700,161100,114400,98000,92800,89700,101500,97200,93700,140900,137300,107400,106300,106000,109200,120000,128100,110100,117100,117500,118600,120700,118700,120800,118200,173100,139600
12,800,1600,2700,3500,5600,5400,7800,8100,9900,9400,13700,14800,15600,13600,19700,16900,17100,17300,26900,19400,29800,25900,33800,30300,25300,39600,47000,50500,37000,31100,32200,34000,37600,36100,39100,46100,48500,48600,42000,66200,54300,55900,58800,59500,50000,65800,54400,58000,56600,54500,56800,62700,61300,59600,66300,77300,65000,68400,83300,67600,89100,74300,82400,92100,87100,80100,78400,77600,82700,84000,98200,101400,115400,94300,89400,91700,90300,96800,93400,96600,117000,102000,117900,160100,102200,105100,102300,110000,107900,128000,114100,113300,117200,114300,136500,114800,122200,117500,142200,141300
13,1300,1800,2300,3400,5200,6000,7300,7700,10300,11700,13200,15300,16300,13300,18300,16900,16500,17900,27300,19600,30200,27400,30800,29200,25500,37400,27700,29800,33900,31500,32600,34500,34200,36800,38000,41400,49300,48400,41400,56200,54300,60400,56300,60300,47900,62100,52600,54900,56500,54800,60500,62600,62200,65100,62400,74600,66800,69100,77400,65800,78400,71900,87100,88400,95700,79600,79600,83700,82800,87300,98700,107400,109000,86500,92900,90100,95800,86500,95800,92300,98000,104200,120600,132700,99000,103400,110900,108800,110400,132200,115900,115800,115500,125400,112000,117300,120900,129100,145200,123400
14,800,1500,2500,3500,26600,6000,6900,8200,11200,10100,14100,15400,16800,15200,18500,19300,17600,17000,25300,19500,29900,27300,32400,29100,25100,36500,27100,32500,64000,30500,44300,32300,33900,35300,39100,41000,47000,48300,40100,48500,52700,53800,54600,57500,50800,64800,53300,80200,55100,56300,59000,68700,61200,75000,63400,73300,67600,65600,98300,71500,70700,71700,82500,93700,75600,79800,82800,81600,77400,81400,98700,99200,105900,84900,97800,88400,91200,97700,100700,91900,102400,100800,122900,136800,98500,104300,107400,103400,130600,109400,116600,112200,117900,114800,121000,122600,115400,116600,124600,121800
15,700,1800,3000,4000,4500,5400,7600,7700,11100,11200,15000,15600,16400,13300,18300,18500,19400,16800,28800,19100,30800,31000,32500,29500,25900,35800,27300,28900,31900,31200,32100,33100,34300,35700,37100,43700,47700,48000,47900,46600,54000,59000,55900,60100,52000,65100,59600,53300,56400,55700,59900,169000,61300,59300,60500,65200,64800,68100,162000,87500,70200,70100,87400,161300,75000,76000,79500,80200,82800,93800,84900,105000,104700,92700,106200,90900,90900,89600,131700,91500,98900,102400,119700,138700,104300,108300,100600,108900,111200,106700,109100,117100,119300,114100,116400,118700,122700,129800,116700,124000
16,800,1700,2700,3100,4800,5700,7600,7800,10000,10700,12600,16200,18700,16100,18900,17400,17400,17800,27900,19000,31700,30700,28000,50200,27000,34300,28400,29200,29600,29700,38600,32500,34200,40400,37000,43400,49200,50400,41700,43200,51100,56000,52000,57800,50400,61900,51100,52000,57300,57400,55300,69700,118800,62400,72200,62400,66900,70700,78800,70000,69500,76100,81300,95200,76100,82700,86600,77600,78100,91500,82100,106200,112000,93700,86100,123200,92900,93900,115800,95700,102200,98500,122500,137600,102100,105500,106200,111900,109400,113400,110500,114900,111800,111500,115900,117300,131700,175800,118800,117200
17,900,1800,3500,3600,5000,5800,8500,8000,10400,26100,14100,15100,16600,12700,18200,19300,19500,16800,28500,19900,30100,27700,24900,28600,29500,67700,27300,34600,29600,32600,31600,34500,35100,34400,39400,45300,68600,48500,46400,41100,51200,57900,45500,64200,50400,67900,55300,55800,54700,56500,59200,57400,88500,67400,61500,63700,65400,68800,73000,71000,68400,74000,88400,89200,77600,75700,77600,79700,80400,98100,85400,105300,83600,87300,85200,109500,93600,95800,123400,94800,93000,95600,111800,110100,100500,104000,104000,106600,106900,110900,111200,109400,117600,114700,114200,120600,121700,162300,117700,130400
18,900,1700,3100,3700,4700,6000,8800,8300,9700,8500,13500,15200,52300,14800,17700,18900,20800,18100,27500,23600,24800,24300,26600,30800,25700,35700,28200,29500,29600,31300,32700,34700,38200,36900,41300,45400,47300,47100,47000,42300,74400,55800,45500,79400,52100,64000,52400,53100,54900,56800,71700,60400,86000,85500,62400,62800,64700,65200,74700,68100,68900,73800,87500,86600,75400,78600,81200,76500,84200,82600,87200,103000,85900,88500,148500,113000,95800,94500,118200,93700,99000,100000,97500,101800,99700,102700,108800,108200,112800,118000,107200,114600,122000,120200,118800,118900,117600,119900,133800,123700
19,600,1700,2600,3700,4400,6000,8400,8100,11300,8200,14800,17100,17900,16200,17800,18700,20700,18500,25900,22300,92900,27800,26100,26200,24500,38400,27100,27800,32500,30300,30600,34600,35200,36800,36600,57200,47400,48900,47900,40500,51300,57900,44100,63000,50000,65000,52100,53100,55400,55800,52300,63700,88300,77500,63300,64500,67800,67000,72700,71000,72500,69700,84700,89100,76200,80800,74500,75100,81800,83700,85400,101300,84900,86900,89200,111600,92500,94000,117800,92100,96000,99900,121700,98300,102300,103500,107800,106200,114000,110800,114000,116500,108800,118500,112900,125800,121100,122000,122700,125200
20,900,1600,2500,3500,4700,5600,8000,7600,10200,8800,14300,15100,16700,14500,15700,19600,19000,16600,26000,21400,24500,25100,27600,24300,24300,36900,26200,27700,32000,33000,32100,33300,33400,34900,44200,43900,46200,41600,46200,43000,53900,57200,47600,60400,51200,61100,51600,52200,56200,57800,60100,79000,80600,61800,64300,62300,65800,67300,80600,77900,69500,71100,87800,91200,71100,80800,79000,75400,83600,87100,87900,101700,86900,85600,91200,127000,94000,94300,111400,100500,98100,101200,102400,103100,102600,100300,103700,123400,109800,111300,105200,125900,114500,116800,110900,115800,121900,125500,129900,119800
21,800,1600,2500,3100,4800,6200,7800,7700,9900,8000,14700,16900,16200,15700,15100,19500,18700,16800,52900,21400,23300,24600,27400,23800,24100,35400,27700,32200,29600,32800,32300,35200,34800,37100,36800,39100,49700,41200,41200,50200,52600,51200,47600,60200,70500,65000,50100,52200,55600,57200,56300,81300,83700,65200,61900,64000,63300,70100,74800,71500,80000,69300,92500,87400,76400,77500,82400,82400,77600,82900,84600,124200,88000,88000,89900,115800,89000,92400,114300,94900,107300,116800,102100,104000,102100,102700,103900,108000,117100,115300,108300,102900,128700,109300,116400,117500,126100,116500,121700,121700
22,800,1700,2600,3600,5200,5600,8400,7100,10900,9000,13200,15500,17400,15400,14700,17900,19100,17300,28000,20500,24600,24700,43400,23900,25100,37500,25900,29600,34900,29800,34600,33800,34300,45300,37300,39500,51200,46600,42400,45500,55500,60500,50000,58500,50100,60300,52400,61800,52000,57900,58100,80000,69800,61700,61700,66000,61700,65400,80800,71200,70500,67500,87500,104100,72800,82800,78800,83000,78600,80400,82800,100500,89500,83500,99000,115700,84700,96300,116400,96500,95500,157400,102700,105700,101900,104800,105500,108600,104800,121400,110600,109000,116100,108600,114900,116700,126200,120500,122600,122800
23,800,1500,2500,3600,4900,5200,7100,7900,10900,8700,13300,16000,16300,15400,15500,17900,20100,16800,22900,21400,23300,22700,25900,23100,38300,33400,27300,30800,33700,31000,31900,36100,34200,38600,35500,38800,48800,40000,42100,43200,53700,55500,49200,55700,50400,61800,50900,53700,54900,62800,55100,75100,75900,63700,60300,64700,64400,67100,66000,69800,67600,69900,84500,86700,77500,85500,73600,79700,76400,84600,82400,100100,88200,88800,100800,117600,89100,91300,119500,93100,96300,124100,99600,102200,102300,98800,106200,109000,111000,105000,112200,118400,117100,114000,119300,122600,118000,119000,125600,125000
24,900,1500,2700,3100,4900,5200,7600,7900,10900,7800,14300,15200,16300,16700,15100,19000,22500,15600,22700,22700,26200,24500,26200,23800,28300,36900,27400,30400,33900,30500,32200,34700,34600,36000,38100,38100,47300,42500,46700,43000,53300,53200,47300,56900,49700,61600,52500,55800,52800,52600,56800,75900,72500,60800,61100,64200,65300,69100,67700,70900,70400,71600,93100,87000,74000,80400,79400,79600,79300,85300,84400,97900,88100,86100,86000,119800,92000,94500,119900,105200,95600,124100,97900,100300,109000,102000,101400,110400,103800,106900,114300,111700,113100,116900,117300,115300,121500,127500,119800,118300
25,800,1500,2400,3700,4600,5200,7800,7800,12900,9200,14200,16200,16700,13800,15200,18500,18500,16500,20000,19000,23600,24300,29700,24600,27900,33500,27000,38900,38100,31700,31600,33800,33600,36100,37400,40900,46200,39600,43500,42000,48300,55500,48100,69000,49700,61000,51600,51900,54800,54500,53700,80100,74000,61600,63700,65500,66600,66900,73400,65800,72700,71400,113600,89600,75400,83900,73900,79700,80200,82900,82400,104000,107600,88500,182000,112900,100000,93700,117100,92100,95400,131700,98600,98500,98200,105700,110800,108200,111400,109200,111600,110400,116700,113400,123500,116100,124600,121400,126500,533400
26,900,1400,2900,3400,4700,5600,8200,7600,11000,8400,13100,16800,17100,16300,15600,17700,19300,16600,22500,19400,146700,46200,30500,25500,28800,37800,27000,35600,32900,30400,32000,32700,33800,35400,38500,44100,46400,40100,42600,43300,55300,54700,47000,59200,50400,60500,52200,54600,55400,55800,60200,78300,71300,63600,63500,64500,63900,68300,66500,67400,80500,73300,121600,87000,77900,84200,75600,83500,83400,85300,81700,103800,107600,98600,88700,106400,88300,90100,115200,91700,91900,124000,98100,100300,104200,108100,103900,104900,108100,108600,106400,114900,114800,112200,124100,118100,314700,123300,136600,148900
27,800,1600,3200,3400,4400,5200,7600,7100,11300,7900,44500,15000,17100,15300,16100,19100,18900,16800,22400,20000,25200,25900,29100,22800,26300,34800,27700,35300,36400,30400,32200,44800,33700,36100,37200,43700,49000,43300,40400,42300,43200,60900,48100,57300,47800,60700,53200,53800,53900,55800,61600,77800,68400,68700,61800,65500,67000,66200,69100,69700,84600,73200,90300,87600,75000,87800,78400,77100,76400,86400,84400,112300,106200,85900,105400,118100,98300,90000,120100,98500,96300,121400,93200,102800,107400,103300,107100,115700,114100,108100,109500,124600,116100,113100,123200,116800,162500,132200,157400,152600
28,800,1700,2800,3500,4500,5600,9300,6100,12300,8300,11400,16300,17400,15100,16000,16100,18000,18800,21700,20700,26900,25100,31100,24300,29600,37500,28600,36000,32700,31400,32100,32400,33900,34800,37400,72100,53600,41500,44000,43400,44800,62500,47200,61100,51700,60100,52000,54400,55600,55900,56600,78400,67100,71600,61900,61500,66100,71100,70400,65600,80100,80100,91800,90900,73700,71600,78400,77300,88200,79900,80000,103800,100400,85600,87200,109500,89600,93900,120900,98600,97500,125600,97500,105100,106700,106000,112800,129900,108100,102600,112000,119400,110200,251600,111800,114700,164000,160500,120300,157300
29,800,1800,2500,3400,4900,6500,7700,7500,10900,9000,12400,15000,14400,14500,16000,15900,16800,16900,21700,18300,24600,23700,31600,24300,30600,38200,29600,35500,35400,76900,33900,32700,33400,36600,39700,46900,49800,41100,45000,41300,46100,57900,50200,62200,55800,61500,52400,52000,53700,56800,62400,75800,58600,74200,64600,66200,69100,66600,69300,68800,85400,71900,91800,89000,75300,82900,75300,80000,77800,82500,83200,101900,103300,86500,90000,109200,90900,92600,111100,94700,107800,121200,97000,93800,103000,102100,106900,109500,115700,109700,109300,108100,113800,116400,116600,122600,157700,121100,126200,149500
30,800,1800,2900,3100,4300,5900,8700,6500,10400,9300,66000,14700,17300,15700,15100,14200,18800,16200,22200,19500,21200,25400,29800,22800,29700,34300,29800,36500,33800,41000,30600,32100,32800,36200,37100,44300,47700,41300,42100,43200,44700,57600,46800,62600,49800,57800,52800,53800,54400,57600,54200,75100,60400,73900,63300,64600,64200,75400,67200,67100,90100,69500,90400,93500,77200,79000,76300,80200,79200,79700,84600,103500,104100,90800,88800,114900,88500,96500,118700,94600,131000,119100,100000,102700,101000,107000,108600,104400,106100,107900,112100,111700,109700,114800,119000,116700,169200,125100,137500,153300
31,800,1500,2800,3700,4000,7600,7300,6600,10700,8700,12700,12900,16600,15300,15700,15300,20400,17200,22000,20200,21200,25500,32200,24300,25300,35500,26400,35600,35200,37800,34500,33800,34000,34000,36500,45900,47200,41600,41800,136900,45000,57100,51100,59000,48700,60700,51200,53800,56000,54600,59800,118200,61300,65200,63200,79400,65900,63100,80600,72700,109500,69300,92700,94200,78500,76100,78800,79100,84900,85100,98300,98900,109900,117300,95300,109600,91100,89700,122500,96600,96800,133400,97500,96100,103900,105100,107700,104600,110000,108600,109700,111400,109900,117300,116300,118600,157100,116800,138200,153500
32,800,1400,2500,3900,4500,6100,9400,6400,11000,8400,42000,11900,17000,14300,14700,15300,55600,16300,21800,19300,21600,21100,27500,31800,29200,35500,25900,30300,34400,32000,31900,32400,36900,34900,37600,45600,47700,41200,40800,64000,44300,58200,46500,59700,49400,61000,51400,54600,52900,53900,60800,73700,60300,68900,65500,60400,65800,63300,157000,71900,84500,65800,88500,92600,74300,77400,76700,80900,77800,83900,86000,103200,110400,107200,86500,115700,89700,91900,116600,96200,94600,124200,98700,102100,102500,107000,109800,105300,102700,108500,109600,126400,115900,109000,116900,119600,151900,115300,454800,147100
33,700,1500,2600,3400,4000,6200,8000,6100,11900,8400,12800,12500,15800,14400,14900,14300,24300,16400,22000,19900,20500,21900,27400,24000,23600,34900,27500,33500,33300,31700,32600,33500,34500,36900,36800,44600,44500,41700,41100,60000,45100,52300,51900,57800,48800,62800,50600,55600,56900,55500,67000,72800,63200,73500,65300,63600,70300,67000,76900,70700,84100,81700,88200,90400,72100,82200,80300,89700,78600,83600,82700,100500,110600,91700,92900,110500,91000,97300,121400,98100,101900,186600,93300,105100,105400,103100,107900,105000,106400,110400,114000,106600,113600,112700,117700,123900,124200,118100,153300,141100
34,1000,1600,3100,3200,4300,5800,7500,6300,11100,8900,13700,12700,14700,14700,40800,15300,21700,17600,20500,18400,20600,22400,27700,24500,24800,37300,27000,30900,35700,31700,32600,37700,34600,36700,36900,46700,57900,41600,41500,62700,43800,71900,48600,57400,49700,75400,54300,51900,58000,57300,58300,71600,58500,68200,92200,64400,74600,68800,72300,69300,71500,67900,86400,93600,83300,83000,78300,103600,80300,84100,84000,98700,104200,87000,89600,471800,89600,88900,122300,95300,98100,105500,97800,100600,105300,103700,100900,102900,208800,106000,116500,110000,110800,120300,116800,132900,121400,121500,133000,149300
35,900,1500,2100,3400,4500,5800,8400,6200,11600,11200,13600,12400,15400,16100,35400,14900,24600,20000,19800,19400,24000,22400,28200,24400,25300,31400,27000,32000,34300,32800,32400,34700,34700,38600,36200,45100,46400,40600,42700,54000,46500,54100,49600,62200,48200,59000,54600,52000,52500,55900,56600,72900,56600,119700,61100,64100,73400,68100,74800,80300,71100,67800,91600,92600,73300,75500,75900,89800,87900,88700,84600,104600,89600,85700,87400,111700,92800,89300,116000,98600,94300,97800,98900,104700,102700,105900,104100,106200,104400,109200,124800,113300,110200,126200,116800,124600,136200,134400,165000,164600
36,800,1700,2100,3400,4800,5700,8200,6100,10900,10300,14800,13000,17600,14500,18400,14700,21000,18000,20900,18900,24200,25000,26700,22300,24500,25600,27200,32000,31600,29400,33900,33300,35200,38200,37900,46300,47900,42400,43800,51300,46000,53300,49100,62100,51200,63800,54400,51500,54500,54300,56600,76100,71600,78300,61900,69500,65100,64800,81500,77100,68200,72400,86700,87900,76700,76100,78700,78500,81200,81800,84400,102200,94500,86100,87300,109900,90500,91000,116000,98400,98000,117000,101300,101500,100300,98900,102700,126700,106000,107000,111100,109600,110700,121600,114400,122000,118500,123000,120400,160700
37,700,1500,3100,3200,4500,5800,7700,6400,11200,8200,14700,13000,17300,13900,20300,15100,21900,19900,19900,18300,18900,24400,31100,23000,23900,26000,27000,31500,31500,30700,33200,32500,33600,36100,36800,53500,50700,38900,42200,54200,45300,57700,47400,59400,46300,62600,53400,53800,56700,57200,58200,65400,59100,146200,60700,64600,64000,67500,67400,81800,69400,72400,92300,94800,70800,75600,73800,79200,86000,85700,81100,108100,85700,86700,89100,110200,94200,121100,120800,95800,96300,120900,109700,96700,102900,107600,115100,104200,108700,117100,106500,115300,114600,116300,111900,119100,117800,123200,126100,151100
38,800,1600,2700,3600,4500,5600,8000,7300,11800,8000,13400,14400,15200,15200,20500,15100,24700,19600,21000,21600,19900,23500,32600,25900,24900,28100,27200,34400,33600,34300,33900,33100,35500,36400,36200,46200,50300,41500,44400,48900,42700,59500,49800,62400,46700,72000,51400,51800,54400,64500,57600,68500,58400,88100,62400,62400,65400,63900,64600,82900,70600,70500,111500,87500,74200,77200,86100,78800,77800,85300,81000,98500,87500,87700,94900,112100,89100,118900,116300,106500,99900,119100,96400,102700,102000,108000,101700,106100,103500,107700,110300,114400,117400,112500,114400,119600,122600,126200,130100,144400
39,800,1400,2000,3600,4400,5800,8500,6500,11500,8500,14500,12900,15400,14200,90500,14600,21300,19800,18600,24700,20800,24500,28800,24600,26000,28100,27800,34900,30100,37000,32600,32100,33900,37500,38400,48800,40600,39900,47800,52700,43600,51900,48100,58700,49400,65900,55000,55200,55400,55000,55200,58400,57900,67600,62200,59900,66400,65200,65000,129800,73300,69500,86800,88400,74300,78100,79500,79000,80700,80400,86400,102700,87800,86700,88900,91100,95400,118100,123500,98800,102400,119000,99500,116200,101500,107400,107300,106800,109700,106100,111200,113700,148500,114200,115900,117900,114800,124000,121400,140000
40,900,1500,3100,3300,4700,4900,8100,8700,11200,8500,13200,13200,15300,14300,16100,15100,20400,18600,19800,21500,20500,26000,30100,23500,23600,26400,27600,30700,32100,34500,42300,40900,34200,36100,40000,45400,39700,50200,43400,53200,46300,57800,57000,62000,48700,63700,50900,57300,54200,59600,59700,69900,60400,65500,64100,61600,66000,64900,65500,83100,71700,70800,91000,104700,74200,76100,78400,77300,82700,80300,82000,102900,86700,85700,106500,92800,92900,108200,122900,98100,101000,121900,94600,102500,101600,116300,107800,103100,112500,111300,111400,113300,114000,116500,119300,124300,119700,126700,123400,120700
41,700,1500,2800,3000,4200,5500,7700,8300,10500,8300,11300,30200,15800,15800,44700,14800,24300,18600,19800,22000,20600,22700,32400,22400,25600,28100,27500,32800,32200,30700,32400,34000,34300,34800,37200,47000,41700,40900,43000,55100,42600,54900,46000,57400,49700,60300,53600,53600,54400,57800,55000,71100,54400,62200,64700,60400,128800,66900,69700,82300,71000,74900,84100,88800,76000,77400,79800,80900,79300,90200,86600,102000,96100,98600,95900,90600,92100,116200,123400,96500,97000,126500,97600,102500,104900,108800,108400,109900,121800,107100,112800,115900,113300,117000,142400,113300,122300,119600,123100,120600
