Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
84,600,1500,2400,3000,4100,3800,6400,8500,8200,10400,11000,10000,17000,12200,15900,24300,22200,22000,29900,22500,31700,38800,24100,37900,31600,32600,29500,37300,61900,45500,40600,44900,37700,44700,39900,41300,51800,66100,48700,54000,52600,46200,59200,60700,61400,58700,55300,56900,57300,56000,69000,79700,78400,65000,76100,87900,68700,88700,87800,121200,76600,74300,75700,86700,99600,98500,98900,99200,83300,116000,113300,117200,116500,112100,115600,108500,138200,102700,122300,121800,116800,123900,130800,136300,133300,138600,108000,388200,113700,147600,117000,178200,117700,169900,148600,148400,149100,141000,127000,127800
85,400,1300,2200,3400,3500,3900,5800,9400,8100,9600,11400,10500,18600,12800,17000,23000,19700,22200,28000,20800,33300,39700,24200,36300,32700,37200,29000,36200,53800,43500,40900,46300,37300,47800,39200,41700,51200,63700,46800,45600,47900,46800,58200,61400,61800,60800,52400,56800,56800,56500,81200,77200,77000,64900,76300,88800,70100,86000,86900,151200,76100,76300,74500,84500,100400,99900,101700,99400,83500,119900,134200,114100,113200,113400,114100,109800,155000,100000,126200,141800,118700,121000,132300,137200,130100,138100,108300,141700,113200,145400,116600,148400,118900,339200,151000,149900,153500,142900,124800,129900
86,500,1100,2100,3100,4100,3700,6300,7300,8500,9800,10100,9900,16100,12100,16400,23300,20800,23800,30500,21800,31700,33500,22600,38200,32700,32000,30300,36700,58400,46200,41400,47200,37000,45300,37000,42100,52500,63800,48100,45700,47700,48300,58500,65000,69200,62300,52900,57800,56400,57000,73100,78100,77500,64400,79700,90200,71000,98600,89500,76200,75100,75500,75300,89800,97300,98000,99700,100700,83400,115600,132000,123200,113900,112600,115600,113500,135200,103100,126900,130400,121100,128900,133200,132700,132700,136100,111600,140000,116000,149000,112500,147800,118700,271900,148400,154200,152100,143200,126600,129600
87,500,1000,2600,2900,4000,3800,6700,8300,8500,10100,10900,9800,17900,12400,15900,24100,20700,22300,30000,20200,33200,32500,24000,36900,31800,36500,28400,37000,59800,44900,40900,45800,38300,45800,38300,40300,51700,64500,45900,44800,47100,47700,60000,61900,62000,58300,52400,58000,56600,57400,69400,79800,77300,63300,76400,89300,70500,88000,91000,71100,75000,75600,76800,85400,99400,101500,103200,100600,82700,119300,112900,113000,111900,117000,116100,111700,136200,97900,123000,135300,118900,124800,128600,138200,128500,138300,108200,148500,112000,146700,115500,176000,118200,203800,152000,154500,151000,143600,150100,126300
88,500,1100,2100,3000,4400,3600,6000,9300,8600,9800,11200,9500,18000,12600,16100,21400,20300,21600,29600,21200,32600,33400,24300,38100,33800,35900,29100,36200,57100,46200,41700,48200,37200,47700,37800,41100,51300,63000,47600,44800,46500,46000,58700,61400,62000,62200,53900,57100,57400,56600,59900,77700,78500,62800,78000,88300,67900,89300,88500,71800,83100,74300,77400,85700,97300,100800,99700,101100,82700,115100,111300,115100,112300,117200,544800,109400,139200,111700,126300,126700,114300,135600,130000,134200,133900,137800,108100,114000,114400,147700,116600,158400,117300,274400,147700,155400,152400,144300,197300,123100
89,600,1500,1700,3300,4100,3900,6300,8700,8500,10100,10700,10400,19300,12600,16300,23800,22800,22200,29800,23100,32200,33800,24500,38400,31500,35000,28300,37400,53900,43700,40900,46700,39700,46900,37800,40200,50700,65300,45900,45900,46700,47500,57300,61200,115400,63100,54300,57600,57400,56600,66300,76300,78300,63500,77000,91800,66900,87300,87400,72700,78800,75000,73700,85500,98500,102300,97400,101100,82100,116000,111000,114400,114600,118100,122000,108000,126600,98800,123500,127500,118100,123700,179100,137100,131700,135100,109700,111800,113600,147800,113800,187700,119300,379100,150200,146200,149900,146300,122500,128000
90,500,1400,2000,3000,4000,4100,6300,7700,8900,10800,11100,10800,17800,13000,16800,22500,20300,24000,27900,20900,33100,32300,24300,38600,33000,33100,29500,36200,61500,44100,40700,45800,36200,47500,39100,40300,51000,62500,46700,45400,48800,48600,56600,65600,63600,57900,52200,55900,57600,55000,104100,79100,78200,64600,76500,98600,69500,88600,87500,70200,76300,74600,73900,81800,101100,101700,100400,100400,85400,115000,108500,112600,114800,110700,168200,105700,134000,101900,126200,122800,117800,122000,131300,133900,135000,133300,110200,113800,111300,144800,118300,141200,117700,141400,156300,189600,150100,147900,167100,128900
91,700,1200,4300,3000,4400,3700,6500,8100,8500,9700,11400,9600,16700,12500,16000,22700,21400,23000,30900,23400,32800,31800,24100,38000,33000,34600,29000,35900,53400,44500,41600,45100,36300,45300,38900,41900,51000,66000,47700,44900,49300,47900,58100,68900,94900,62200,51800,56300,56100,56500,143400,78500,76200,61900,77500,114400,69600,88900,86300,73100,76700,76700,77000,89600,98400,99300,101800,101800,81300,116200,110500,129800,114600,112800,93600,107400,138200,96900,126200,122800,116600,124500,129400,135300,131900,136200,112300,115600,116400,145200,119400,158200,115800,141200,153100,150200,150300,151200,154200,125500
92,600,1400,6300,2900,3800,4100,5900,8200,8300,10000,10200,10200,16000,12000,16600,21400,20000,21700,30000,23400,31700,33700,24200,38600,32400,32300,29500,37000,61600,44700,40900,45500,38000,46500,40400,40200,51300,63900,49500,44900,46400,47700,61500,59600,163200,58700,53600,55900,58200,58300,83100,76200,79100,63800,77100,103900,70200,90300,87400,73000,74200,75400,76900,84800,97400,101200,103800,101200,82600,115000,113300,206000,113900,114100,93500,110200,135400,101300,123200,133700,116800,127400,127800,133600,134000,137100,111200,115700,114600,149300,115900,156800,117700,147100,150600,236800,151500,143100,182800,126300
93,600,1600,42400,2800,4500,3900,5900,9800,8100,10000,11200,10000,16600,12700,16800,22200,21400,21100,26800,20900,31400,32300,24100,39500,32100,37300,30000,35900,52900,45900,41600,46600,38200,45400,39000,40500,51200,64400,47200,45000,46300,48900,61700,61400,89500,60500,52800,55300,58600,64300,99400,78000,76800,62700,79800,105600,68200,89100,88900,71500,78400,76300,73000,88000,96800,100800,101700,101700,82300,116500,110900,215800,114900,114900,98300,107800,148500,99600,123400,124500,112600,126200,155700,137800,131400,133600,111600,115800,114400,148600,115800,142900,118800,139200,150200,343000,151600,144200,159000,130800
94,600,1300,17000,2600,3800,3500,6300,7900,8700,9700,11300,9900,14700,12300,16400,22800,19700,25400,30000,22200,30800,32900,23600,36300,32300,34800,28600,38300,59700,44300,41600,46500,38500,46500,38700,39600,52100,67200,46100,46400,47100,46700,61900,61800,82100,65200,52500,56900,56700,70000,72700,79000,76900,63000,77900,95900,70200,90200,85100,74200,76300,75900,75900,84800,98000,100100,100400,103600,80900,118400,112000,207900,113100,115500,91700,110000,138700,100500,123000,133600,116700,118900,209100,136000,131100,138500,108400,114000,111000,145100,121900,153500,119800,139900,154500,394600,188000,149000,157300,128200
95,700,1300,2200,2500,3900,3900,6800,9100,8800,10100,10300,10100,14700,12200,16300,22400,20100,22400,30900,23900,31700,32900,23500,36800,32200,34500,30000,37000,56800,45500,41500,44100,36500,46800,38900,41400,52500,61500,47600,45500,49100,47900,59600,59100,80000,62100,53700,56700,57300,73800,79500,80100,77700,62400,76500,96800,67100,91900,88300,70900,77000,73500,77100,88400,100200,101800,99600,98700,85900,114300,112300,109900,116400,116400,93500,108600,134200,100600,126700,128500,108900,128700,251100,136400,134200,139300,108000,116000,114600,151200,117500,144800,118400,154100,153200,404900,145600,144700,147500,130200
96,600,1700,2200,2300,3700,3800,5900,8900,8300,10500,10300,10000,14300,12700,16700,22800,21500,22700,33400,20600,31800,34300,24000,37400,30900,34600,28900,35800,56300,45200,41100,47000,37800,46500,38100,41600,51400,64500,47300,44900,58200,46500,58700,60700,90700,60700,52800,56500,57400,65000,70500,78800,76400,64100,77600,98300,72400,87700,89100,72400,76000,74200,78900,88900,98600,101400,100300,104800,83700,114700,114100,110300,132700,112900,105400,108000,141400,100000,126500,124600,113800,124900,237800,139100,129700,137400,111700,115600,112800,146700,114900,140000,118400,144800,152100,372200,365600,151400,152100,130100
97,500,1800,1800,2500,3800,4000,6700,10100,8300,10000,11200,9900,14600,12700,16900,22500,22800,24800,27400,21400,31400,34000,23700,37300,31900,35600,29800,35600,55200,45900,39500,46600,37500,46700,38300,40100,51300,62400,45300,44800,46800,47200,57400,58200,79000,59800,54000,57600,57200,144500,78500,78000,80000,63600,79200,92000,68800,87300,88000,72200,73900,75700,75000,85700,99200,100300,101400,107300,85400,117100,110200,110100,125400,110500,111900,106800,134400,98300,125300,124600,118100,124200,155700,133200,135900,139600,110300,114400,114400,147600,115200,142000,116700,141600,149500,323900,151300,147200,157900,128900
98,700,1200,2000,8900,4200,3700,6000,10100,8600,10100,11000,10400,14000,12200,16900,25900,20000,23200,28500,22600,30900,32300,24800,38000,32800,33500,29200,36800,54300,45000,39100,47900,36700,45400,39300,40900,51600,62300,46600,45200,47900,49200,59700,63300,122800,60700,54500,56200,59100,149600,63600,79500,80200,63200,77500,88900,68600,87400,89800,74500,76800,74500,74100,87200,95600,98400,101300,100900,86000,115900,111600,97500,126200,113400,132000,110800,129400,118300,124400,127600,117300,127100,158700,133700,131700,139800,109000,117200,112500,142800,114500,137400,120500,144400,152600,320000,349000,168500,145100,126500
99,500,900,2300,7800,3700,4000,5900,10000,8400,9700,10900,10000,14800,12600,16400,22900,20300,23500,29400,21300,31500,33100,23200,38700,32000,34400,29600,35500,63900,46100,40200,46900,36900,44400,39200,39500,52500,63100,49000,44400,48800,47500,58300,73900,72600,60500,54700,57200,58900,106300,72500,77200,75800,63800,78200,88300,67600,88100,86500,73900,78800,76900,75700,89200,98200,100800,99400,99800,82900,116000,114500,92200,125100,110400,123000,112800,141100,103000,124300,127600,113800,125200,138400,136200,132100,135800,109700,113800,112800,146600,116700,139000,118800,142500,146100,316500,168400,147200,179000,127700
100,400,2900,2100,7300,4200,3700,6300,8500,8300,9900,11000,9400,14800,12600,17200,22200,20500,24200,29300,20600,32500,34800,23100,38300,32100,33900,28900,37600,63000,46400,42300,47200,37800,46300,38200,41200,50500,64700,47200,45700,80000,47100,58900,55400,65900,60100,53600,58200,57800,78300,66000,80100,79500,62300,77300,86900,68900,89000,89900,70500,76800,73900,74500,83100,99300,101500,97900,99600,139800,114500,113100,94000,128800,113800,124600,110400,139900,97000,125500,122200,121900,121800,133700,135700,134300,138300,110700,121400,117400,146700,114400,140000,118000,139100,151700,314400,149500,144000,162700,126300
101,500,1300,2100,8000,3800,3700,6100,9400,8200,9500,11200,9700,14800,12600,16600,26700,21000,22400,27500,20500,32700,32700,23800,38200,31800,32100,30300,36900,62000,47700,38600,46900,37600,45400,38300,40600,52200,61400,46800,47300,75000,47800,59500,64700,94400,60700,52700,56800,57200,72800,57800,77300,78800,61600,78000,89700,67100,88900,87800,72200,78900,76400,76000,85000,99100,101600,100500,101700,102300,117000,110800,90200,126700,112900,111000,108400,135300,99200,124100,123500,119600,122700,128600,135400,132000,138700,111000,116900,114400,147200,117700,138100,116900,144200,147500,317300,144100,301000,229600,129100
102,500,1300,2300,6200,4400,3600,5900,10100,9000,9700,11000,10000,15200,12400,16900,19400,22300,23800,29300,20300,32800,32800,23900,36500,32000,32300,28800,36900,57400,46400,39400,46500,35000,45900,38800,40800,50000,63600,47200,44400,75800,47600,59700,60300,65200,59300,53500,56900,56500,70200,57200,79700,77200,63700,74500,86900,68600,88700,87200,73700,82200,75500,75600,86700,101200,101600,99500,100500,102400,116700,115800,89700,132600,113200,113800,105200,144600,99100,123100,127000,111600,124000,130900,135500,132300,137700,114100,112600,111700,145300,118200,143000,117100,136300,149700,314600,162300,178800,135600,129700
103,500,2000,2000,6100,4100,3600,6300,9600,8900,10000,11100,10100,16000,12400,16500,25400,20500,25700,31600,21400,33000,36400,23200,37500,32900,34200,29000,36400,56800,47500,39200,45900,35500,45100,38500,42000,49900,61000,47100,45400,81100,47800,58000,56700,108300,61000,53200,57700,57600,70700,58900,77800,76100,63200,78700,90700,67600,87800,86300,71800,73700,75400,74700,88600,98900,100500,100300,99900,102000,116100,132300,101200,128500,110500,117200,109900,136900,98500,123500,125000,116300,126000,134500,138700,130500,136200,111600,114800,111800,148200,116200,140900,118900,139300,151500,323300,152500,472000,160000,126600
104,500,1300,2100,6800,3900,3300,6200,8400,8400,10300,10800,10400,14900,12000,15900,25200,20600,21400,31800,21500,31500,37100,25000,37000,33700,35400,30100,37600,56200,47000,40800,47700,36300,45000,38900,40300,51700,63700,48300,46200,71700,46700,58300,55500,69100,62100,54500,56500,58000,71000,57500,79300,76000,62300,77100,88600,69500,89300,89800,71900,77100,78600,73900,87400,98400,101100,100800,102800,302600,130200,112600,123800,151300,112800,114500,111800,127400,102900,123900,126800,114900,124900,128100,131500,132400,135500,108000,114000,110100,146800,115400,136700,117700,146500,150200,322700,149200,231600,168400,126600
105,2000,1300,2100,5500,4200,3900,6100,9200,8600,9500,12100,10200,14000,12200,16400,19300,20500,22200,30800,20600,32200,33000,23100,37200,32400,34900,29500,37300,57700,49800,40400,47200,37500,46800,38800,40800,52500,65500,46800,46400,87200,45900,58900,63600,70100,59800,53600,56700,57200,72900,57200,82800,78300,63200,76100,86300,69600,90200,87500,72800,75300,76300,76700,93800,99300,98800,100600,97700,224100,116300,114400,94000,131400,111400,138700,108000,141800,101700,121900,125100,118000,124100,130500,137300,135000,136400,108500,112100,114700,147000,114500,138600,118400,142500,152000,316400,171100,150300,135300,128100
106,600,1500,2300,5500,4100,3600,5800,9400,8300,9900,11400,9800,14300,12300,17000,20400,20300,24600,28800,21700,32100,33500,23200,37400,31800,32300,28100,36300,56000,45300,41600,44800,37500,45800,39700,40900,50900,64400,47800,45300,73600,47700,58600,68700,68100,60800,54100,56300,56500,68200,60100,76400,78500,61500,76500,88300,66000,88300,87600,73600,75500,76500,74500,87700,98500,99600,100100,99600,214600,114300,111700,91700,133200,116700,123200,108000,133200,102800,122600,123300,120000,122700,126500,136100,129900,138200,108100,113300,113100,151300,114600,141000,118700,140900,152800,310100,170200,191500,150200,126600
107,600,1200,2700,5200,4300,4100,6300,8800,8500,9600,11100,10400,15600,12300,17200,20700,22400,22100,26800,21500,33700,33800,24300,37400,32300,35800,30600,37700,54200,47800,39800,45400,36600,47000,37500,42500,51600,62600,47200,44800,67200,48600,58500,64400,63800,61300,54800,56300,57200,73900,59300,79100,78100,64700,79400,90400,70800,87400,87800,71800,76000,76300,75300,87000,99100,103200,100100,102100,214300,116600,115500,89900,137100,110400,114800,112200,137500,99100,125500,124600,116700,120800,134500,133300,131200,140300,109300,111700,115800,150000,116800,138000,118300,139300,151100,323900,181300,164400,224900,126900
108,600,1600,2300,5100,3900,3900,6200,8800,8300,9800,11100,9600,14400,12500,16500,22900,19800,23100,27700,21300,32200,32900,23900,36600,32500,35300,29800,37200,53900,44200,41200,47900,37200,45800,38900,41400,51400,63400,47600,46200,87800,48100,58000,63100,84500,62200,54300,57000,58300,73800,57600,78600,78600,63100,79700,88300,69000,88300,86700,73100,76500,74700,77600,88000,98900,99400,101400,100400,241100,117100,111300,92500,140100,116200,118600,110300,128500,103800,121900,120200,117100,117700,134100,134300,134000,141000,110100,114500,114000,147100,116600,147500,115800,140900,153000,322100,204600,156400,222700,129400
109,600,1500,2100,4400,3900,3900,6100,10100,7800,10600,10900,10000,15200,12400,17300,25400,19700,24300,28800,20900,31200,34400,22700,37100,32500,33200,30600,41700,55800,47700,40000,44900,38100,45900,37300,40900,50700,61900,46700,45600,74700,47500,58700,65500,209100,60800,52700,56400,56600,71100,57200,79500,77600,64200,78300,91400,67500,88400,87600,73100,75300,74500,74800,83800,95800,100000,101600,103500,215900,111200,113900,89700,142000,156000,114900,106500,135800,99900,125400,124700,113100,117700,131200,134500,254100,137700,108700,113800,112200,237700,114400,141400,117100,139800,150900,319000,225000,176300,456900,126400
110,400,1400,2200,4700,3800,4200,6000,8300,8000,9300,11200,10200,14800,12300,16000,26400,21000,22100,26700,22900,32500,33400,23800,36600,32500,34800,30400,84400,54800,47800,41500,50000,38100,47000,38800,40900,52200,64000,46400,44400,67900,46100,58700,59100,76400,66000,53000,56900,58000,68100,58400,79900,78300,62400,79100,91700,70400,88400,87800,72300,75200,73100,77300,90800,99000,101700,102100,99200,238700,114200,109100,92000,146200,139000,112000,110100,137400,100600,136600,121900,114100,118400,128900,135700,360900,139100,110200,115500,116600,144500,116600,142000,117300,144500,365600,322600,155100,175100,164400,125800
111,500,1700,2100,4700,3700,3800,5500,7600,8700,10200,11300,9700,15000,12700,16100,28300,20100,22100,30300,21100,31600,33700,24000,36800,31300,35000,29300,76200,58600,47800,42000,45600,36900,46500,40400,40200,51500,63400,44800,45300,71300,47000,59500,50200,81800,56500,53500,55900,58200,70500,59000,78100,79400,64200,78800,88100,67100,88500,88900,72200,77800,74200,76500,86000,99300,102200,105100,102300,243400,115600,113700,89100,138700,125400,114500,106000,130300,99100,125800,123300,111000,120900,130700,139400,256900,136900,109500,115000,115500,205500,121800,143100,118600,146700,143800,320500,153100,189100,199200,127700
112,500,1500,2100,4800,3700,3900,6000,7400,9100,9800,11400,9900,15600,12100,15700,27500,22700,23700,30000,21600,33200,32400,23900,36200,31900,34400,29400,79700,56900,45100,43200,45500,37100,46900,39500,41500,50300,61800,45800,45900,57200,48000,59600,65800,101300,64500,55000,56200,57800,71900,58900,77300,78200,65100,77600,87200,68400,88700,87400,70800,76700,76400,75000,84800,98900,101000,104100,99200,243500,113700,112800,89400,140300,130600,109500,108000,144000,98100,126100,123400,113700,121600,129400,132900,176400,135600,106300,114400,116500,190700,116700,151400,124400,143500,141300,324400,150800,196200,126000,128000
113,500,1600,2500,5100,4400,3500,6100,7600,8500,9700,10800,10300,15800,12500,16800,23600,20600,23500,28600,24000,33600,35400,24200,38700,30800,34900,29500,86000,58300,45700,41400,46700,36500,47200,38600,39900,50200,65400,46200,45700,67100,46700,59700,51500,89500,59400,52500,56800,56400,71300,57000,77400,78200,62600,77600,88500,69000,87500,87800,76300,76000,75900,75100,89500,98000,99100,100800,99600,206200,123900,113000,93500,131000,154300,106900,107400,144900,96900,123700,119200,116800,120500,131200,136900,188300,134900,111000,115500,112000,120400,117200,140700,116000,137400,140800,325300,149100,175900,125900,127500
114,400,1400,2200,3700,4200,3500,5900,7800,8800,10200,10500,10600,14400,12200,17600,23900,19800,23200,28600,20700,34400,31600,23800,37100,32600,33600,28600,71100,54600,46400,41800,45700,37200,44400,38700,40600,51500,62600,46700,46100,73700,49700,60100,50000,81100,62000,52900,56300,55700,70300,58000,78300,76700,64300,78800,88100,70400,89700,102700,74400,75500,75100,73700,85200,96900,100200,99100,103000,231600,115700,111200,89200,139700,123900,117200,247400,132600,98300,125300,121100,115400,124500,127800,135400,172400,138800,108800,116400,118700,124600,111500,143000,117400,137900,181500,318100,172200,185200,130000,128800
115,500,1900,2500,3100,3500,4000,6700,7600,8800,9900,11100,10300,14700,12300,16900,27700,19000,20900,27500,20600,33300,33300,25000,37300,30400,32800,28800,64900,54000,43800,40700,45500,39100,46000,37600,40400,51700,62500,49700,46100,72400,48400,61000,49600,83600,62800,55000,56700,57200,68700,58300,78100,76700,64000,78500,87300,70100,87800,87200,88500,75700,76700,74000,85900,99800,101800,98700,101100,215800,110100,110100,90100,133900,163400,114800,238300,145700,102200,125600,118100,117700,120700,129600,133900,192200,139100,110500,112700,253800,121600,114900,147800,117500,138900,347300,312600,162500,198800,131100,126400
116,400,1600,3100,3200,3700,4200,5600,7400,8300,9700,11400,9700,14800,12400,16300,23600,20700,25100,28900,20600,40000,33200,23800,37200,32300,34400,29300,83500,59100,47000,40500,45000,37000,46200,36500,40300,49900,66200,48200,45500,59500,48000,59000,49400,72400,60100,54300,56000,56300,70500,59100,76800,76800,63700,76500,87900,69200,87400,89200,90300,75700,76600,74600,83800,98300,99100,100900,100800,205300,115700,112600,88400,138300,133000,118300,227800,151700,99200,123400,121500,114500,121800,130000,134300,140300,137200,111200,112900,250400,129500,115600,140900,115900,132200,290300,326400,199400,141700,128200,183800
117,400,1500,2400,2600,3700,4000,6300,7200,8200,9600,10000,10000,14600,12200,16500,24400,20100,22000,29400,19500,43500,33900,23500,36900,31600,34900,28800,68200,55200,43400,41000,48600,37100,45500,37300,39900,47500,64200,47800,43700,60600,46100,61600,48100,129500,58600,53500,55600,57900,70200,57700,79300,78300,64300,79000,87300,69200,88700,88600,82100,75300,77200,75200,87100,97600,100200,99200,98400,206300,115200,109800,91000,138700,123300,118700,111000,145200,100000,125200,125000,114400,121700,132900,133200,131500,141100,108000,117100,142800,145600,116100,144500,117600,136100,275900,326200,150000,138800,127600,221100
118,500,2000,1800,3900,4100,3500,6400,7400,8300,9700,11500,9500,13900,12800,16200,22600,20000,23200,29200,21100,39400,32900,23900,37400,30300,34200,29000,128700,53700,47800,41900,48600,35400,44800,37300,40600,49900,63800,49200,45900,58000,46400,61500,50700,96300,58900,56100,57300,57600,71600,64600,76900,80400,61300,76300,87500,67300,90200,88100,87200,75200,73800,76300,85700,99600,100500,103500,100200,209900,114700,111200,90700,139000,123800,108600,107700,141500,98800,125200,119700,115600,118900,134100,133600,166100,142000,109300,116900,146900,148300,115100,139100,117900,135100,203900,324300,153400,173200,124100,262900
119,500,1200,1900,2900,4000,4000,6100,7400,7800,9500,11500,9400,14800,11500,15800,26200,20500,23900,30800,22300,36400,33000,24600,37100,31200,33300,29900,51800,58600,48000,42400,48300,36800,47200,45400,42000,48700,62900,45100,45600,59100,47600,60600,48300,123500,64100,55100,56000,58300,69400,60400,79400,78700,61700,78100,88300,69400,88000,86500,91800,75000,74000,75900,85700,97700,100700,101400,101900,206600,112900,113900,91500,138100,163500,109800,220400,135100,99300,125100,120900,114200,118700,137000,249700,137500,141400,109500,110800,136100,122300,119600,138100,117000,139100,166700,317300,152500,154200,126500,178000
120,600,1500,2200,2700,3800,4000,6600,7300,8200,10200,11000,10300,14700,12000,17100,24400,19800,22000,27500,21000,32000,33300,24200,36400,32800,34400,29600,49500,54500,44800,40000,45400,37200,45900,49700,39900,49900,62400,47900,44600,73600,47300,60800,49700,80500,61100,55200,56800,55200,71300,57000,78300,77900,62100,78600,96100,70200,89700,86200,86200,77500,75500,75900,88100,115000,98200,99900,100000,205500,115000,113800,93400,137200,161000,112000,113200,131200,101800,125400,122800,117500,122200,129600,124000,120900,154900,109500,117700,135000,151700,116000,135800,114900,140000,139300,318300,152900,148800,129300,192000
121,600,1300,2000,2900,4100,3700,6000,7100,8300,9800,10200,10100,14900,12500,16200,22200,22300,22200,31000,21200,32100,32500,24400,36700,32100,32800,29500,49700,55500,50200,39800,44000,37900,45500,50300,41300,51800,63100,47000,45300,59700,46700,59400,47700,161800,58300,55700,58600,56600,69100,60400,80000,79100,63300,78400,96500,70500,89700,144000,87600,74100,74000,76400,83200,99100,97500,100100,100800,212200,116400,110800,92600,136200,115000,108500,153700,130200,98600,121200,122100,119500,120200,132700,172200,177400,136000,107800,116200,137900,148300,118900,136800,117200,138800,141300,321700,156400,194600,124700,196400
122,500,1000,3700,3000,4000,3900,5900,7500,8400,10400,12000,10000,14000,12800,16600,23100,20800,25100,29900,21000,31600,35000,23900,38100,32300,35000,28600,38800,56600,47000,40100,45000,38600,44200,38800,39900,49600,63500,46500,45300,58700,46600,59900,50300,66500,63500,54100,56300,57600,69700,57600,79400,76400,61800,78700,88900,68900,89200,103700,86500,77600,76600,75800,91600,98800,99100,100500,100000,211700,113800,111100,91200,131900,110200,111200,103400,137100,100100,123500,125100,111000,125100,130600,163800,154300,141100,109400,111300,135400,143900,118200,142700,118300,133400,138600,285400,155100,151900,125800,192000
123,400,1600,2200,2700,3900,3900,6600,6800,8400,9700,10600,10200,14600,12300,17300,25100,20100,21500,28100,22900,30200,33400,23900,35800,31100,33600,29900,43800,58700,52300,41500,48000,35400,45600,39300,39700,49200,62900,48300,44600,59800,47400,60600,48100,67100,62800,53200,55700,57700,69300,57600,79300,79400,64200,76200,92200,68700,90400,304100,90000,76400,75300,75700,85800,97700,99500,100800,100400,212800,113100,108000,89800,137900,117200,113900,95800,130100,99800,123900,123000,122500,120300,133800,164600,195200,138000,112600,113400,137800,143700,117600,140600,116400,138200,138500,289400,200900,141100,129100,132300
124,400,1400,2500,3200,3600,4000,5900,7000,7900,10300,10700,10500,14600,11500,15800,25900,20800,24200,30900,23000,32100,34000,22400,37800,31700,34100,29700,33700,54900,45700,39100,46900,37600,46200,40300,41600,51700,62400,47200,45800,56700,48000,61600,49500,62500,61700,54000,58500,57300,69600,60000,77900,78900,64300,78500,87800,67800,89300,116300,84900,76900,77000,76000,83400,97400,99600,97700,98600,212500,111600,110800,91800,132700,112900,121900,100200,131900,101800,127300,121500,114900,118200,127700,123900,122600,139200,108000,113000,142300,158600,117300,138800,117500,139900,141200,289700,151500,156900,129600,129400
125,600,1000,2300,3600,4100,3700,6000,8800,8300,9700,11500,9900,14900,12900,16900,21600,20000,24300,28200,21200,33900,34500,23000,36100,32000,35900,28200,34000,55500,50000,39800,47700,36600,45500,43400,41100,49700,64800,48100,44100,58600,46100,61100,48800,64400,62200,54000,57700,55800,71500,55300,79200,77500,63500,77600,88500,67500,90300,136200,86300,75700,77600,75600,86300,100800,100900,102300,100700,211300,114500,111900,90300,139500,109900,109000,94200,143700,98300,128100,121900,114900,119100,128900,122000,124200,134100,110300,114500,139800,153500,116100,140800,116400,147700,140400,266200,152900,149700,128000,158600
126,500,1400,2400,10000,4200,4100,6400,9800,8900,9900,10900,9900,15000,12100,15500,20400,20600,23000,30700,21400,32100,33200,24800,37300,32900,36400,30500,39600,57900,48600,40200,46100,36600,46200,47300,40700,51500,62900,48000,45900,65400,47000,60700,49600,96000,59800,54900,57900,55500,71300,59300,78700,79500,61800,78200,96500,71400,87200,83600,97800,77700,73400,73900,87300,98400,100200,101700,100400,208700,114300,110900,89200,121800,112500,142900,97400,124400,101200,126000,120300,111600,145600,128300,117900,122300,136000,113300,113600,127800,141200,114400,135800,117300,136400,140200,258900,152400,155400,127400,130000
