Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
226,700,1600,4500,4400,6000,17600,14200,11700,10900,12500,23200,22500,19700,26100,24100,26100,33600,29900,39600,34400,36000,30900,39400,39400,35000,38300,57800,48300,41100,53400,55600,70700,70800,60000,64000,65400,103900,70100,107800,57300,74600,81300,98300,101100,93700,69500,87900,273500,91400,97600,76100,126000,107400,82600,104800,85500,91600,89400,90900,166900,119100,100500,103100,127200,127500,140100,102200,137200,215800,141900,113600,120000,148800,122100,119400,190500,236200,190400,166200,134200,133600,132400,135400,192300,175000,181600,145300,221600,188800,186500,312200,189300,159700,195600,159700,166600,163700,218700,217800,169800
227,600,1500,3100,4500,5600,17100,17200,11900,11100,12400,23500,21800,20800,22000,24000,26600,33800,30000,39400,34400,35800,30300,39200,42400,35300,38300,57500,48600,41700,53500,57500,72600,70800,59800,63500,65000,104800,70000,83300,59200,74100,112200,90000,100400,126900,69000,87100,92000,92900,97800,76000,127000,97100,83300,103800,85400,91200,89200,91900,116000,122000,98800,103600,129200,127500,136100,103600,135600,193300,152200,114100,120600,150100,123800,120000,190800,224300,288800,169400,134400,134100,132300,135400,197600,175400,182600,146000,185200,186000,190000,288900,189900,159500,197900,158500,166200,165800,221800,215800,170000
228,700,1600,2700,5200,5600,14600,17300,12000,11000,12300,23900,22400,20300,22000,24200,26000,33400,30900,37900,34300,36100,30500,38900,40300,35200,38400,58300,47200,41100,53900,55100,71700,70100,60600,63300,65800,103200,68900,84200,57600,74900,95900,80300,105000,87800,68900,88800,92000,93700,96100,76800,123700,110400,82500,105400,85700,91400,89100,90800,126000,118900,97800,103200,128800,290600,141100,102900,136200,198200,149100,114600,121100,149400,123900,121200,191500,213400,292000,166300,133300,133500,132200,135800,199700,183500,181600,145300,187100,189300,189500,265100,190500,158400,195000,159700,166700,166300,212100,218400,170000
229,600,1600,3100,4300,5600,14600,13000,11900,11200,13000,23200,21900,20500,22000,23600,26000,34000,29700,38600,34800,35700,30900,38800,44400,35400,38500,56600,47600,40500,54500,55600,74600,82300,60500,64000,66000,101700,68100,83700,57500,74700,82900,80100,105400,92000,68800,87500,92600,95600,99700,76600,124500,106500,83200,104200,85600,91700,89000,92200,120200,119600,98800,104200,127400,316000,133200,589400,132700,192600,142400,113900,119600,147800,124700,120100,194000,223800,221800,170900,135900,132900,132600,134900,201500,176100,181700,144700,187500,184300,195200,283300,189700,158100,197400,160500,166800,165800,217300,216300,205900
230,600,1800,2800,4400,6000,14800,16200,12400,11200,12600,23800,22300,20600,22000,24000,26600,33900,29800,38400,34600,35200,31100,39500,42400,35500,38100,57300,48500,41000,53500,55700,74700,73000,60900,63700,64600,114400,68900,83700,58500,74800,98500,79100,105600,74600,70500,218300,93100,93800,139800,76800,121300,109100,83000,102000,86100,91100,88100,91100,112100,119000,100400,102800,128600,171300,140800,136400,140900,195500,142200,113600,119500,148400,122900,119300,192500,221300,208900,170100,134100,133200,131200,134700,196400,176000,182200,145700,179400,185200,189400,305300,188600,159600,196100,166000,166300,165800,222000,216000,174500
231,500,1700,3200,4400,5900,14300,19900,12100,11200,12700,23700,22200,20700,22300,24100,27000,33900,30000,38200,34200,34600,31100,40500,40300,35500,38400,58100,48300,41600,53900,57600,75200,69700,59800,64600,65100,107100,66800,86900,57700,74400,91500,80000,101400,67400,73600,401700,91700,95000,96700,76400,125900,103600,83700,103700,85700,91000,88000,90700,129700,118400,98900,103000,128500,163200,141000,140600,147200,187400,140800,113100,120200,149300,123200,121200,200200,212500,174900,174300,134300,133700,131200,135000,196200,222500,180800,144600,212200,185600,186100,223400,187700,159600,195100,158400,166500,166300,222700,214700,170700
232,600,3600,3200,4700,6000,14900,16700,11800,11200,12500,23500,22000,20600,22000,24300,26000,33700,30100,38500,34300,35100,30700,39700,40100,35200,38400,57300,47500,40900,53700,67200,74200,70700,60200,63900,66700,105800,69900,90400,57800,74100,77800,80400,104500,67000,81800,104500,92300,100300,136100,76500,131700,106800,83100,104400,85700,90900,99300,91000,121400,119500,101400,103600,127800,125100,140500,139800,147900,197200,142500,114200,119400,149000,123700,119300,196100,232600,168500,173000,134100,133100,131700,135000,195100,324600,180100,147200,205100,182100,216300,221300,190200,160700,196300,159500,166400,165800,209100,214700,169300
233,600,1900,3800,4300,5700,14600,18100,11800,11200,12700,23300,21900,20000,23600,24700,25400,34200,30100,61800,34700,35100,31600,39300,43800,34900,38100,57900,48000,40500,53000,92800,76700,70200,60200,64200,66300,125200,70100,90600,72200,74300,102300,80600,106900,66400,69300,198500,92200,90500,94800,76600,130900,104200,82900,104600,85700,91300,89300,90600,120300,119100,122300,103100,127600,176000,139600,153900,134500,180500,141900,114600,120400,148000,122200,120100,220500,223000,167100,174700,134300,132300,131600,134900,201700,307700,180300,142600,171900,183600,187600,221400,187900,159600,196700,158500,167100,165500,209800,216200,169600
234,600,1800,3000,4300,6000,14500,16600,11600,11300,12200,23200,22100,20400,22100,24100,25700,33500,29900,46200,34800,34900,30800,39600,44900,35300,37600,57400,47700,41600,54200,59100,72400,70300,60100,68700,65400,107900,68900,83200,71900,74800,100100,80900,102100,66700,69300,116400,92500,192200,100300,76800,128500,115100,83100,103000,84400,91600,89500,91500,132500,119000,126900,103600,128100,117900,136200,146000,131900,204600,157700,115000,120700,149800,122400,120900,189800,218800,218600,168700,133600,133300,131500,134400,199000,219600,180500,142900,149400,190100,209100,221200,188700,159100,195800,160100,165800,166000,212300,217400,170600
235,600,1800,2800,4400,5700,14100,18300,12900,11200,12400,23500,23000,20400,21800,24000,26200,34200,30400,48500,34500,35600,30900,39600,43300,35700,38500,56300,48000,51100,54600,55500,73000,70700,60100,68800,65500,138500,71000,83600,58500,74400,94300,80400,107200,136700,69300,254700,92000,149900,106800,76000,134400,92900,82900,102900,84900,92000,89600,91000,122500,119200,130400,103600,128400,135300,133800,255200,133500,198700,151200,114700,120000,148000,123000,120600,195300,215300,167100,171200,134400,132900,131500,136200,194300,206500,181300,145400,151200,187100,208900,221000,189100,158500,198400,158900,165900,165100,219900,215200,169000
236,600,1900,2900,4600,5600,14300,21200,6864100,10900,12600,23700,27200,20300,21800,23700,26400,34000,30100,65000,35300,34800,31100,39400,43500,35200,38300,57400,47700,47000,53700,58500,76600,70900,59800,64400,64900,109500,65000,83700,57600,74300,93600,80500,105000,132600,69200,76100,91500,122400,138600,76400,131400,100600,84000,104300,85500,90800,88600,90600,125700,118600,109700,104100,127100,123700,138600,215500,131900,195100,149400,113700,120500,150000,123800,120600,192700,217700,165200,170200,133700,134200,132300,136100,191600,176700,180200,202700,152300,186600,190200,221900,189100,159400,195700,158600,166800,163700,217800,216300,169800
237,500,1900,2900,4100,5700,14700,19400,17400,11000,12400,23800,65000,20300,22300,24100,26200,34300,30500,54200,34700,36500,31200,39000,44300,35500,38100,58100,47800,59300,53300,55200,77100,71800,60200,68200,65300,99800,69900,91100,57200,74800,95300,79800,103000,156700,69200,73100,91300,187900,107000,76600,237500,102600,84700,103100,85200,91500,88800,91300,116300,118800,98800,103300,128000,128300,134200,204500,152400,194600,142200,113500,120600,149700,123000,120200,213700,223500,167200,170100,134300,133900,132400,171500,187600,176800,181400,185000,151400,181400,199800,222200,190000,159300,196100,161100,167100,165000,213500,217000,169100
238,600,1800,2800,4200,5900,14800,20400,21800,11200,12700,23400,21700,20600,22200,24100,26800,34400,29600,66700,34500,34900,30900,40200,42800,35400,37900,57300,47700,62300,53200,51700,69600,70600,60700,63400,65300,108100,70000,83700,57600,74300,94700,80500,85000,84200,69100,82100,91400,304400,110100,76500,177600,108400,86200,103200,85400,91600,89300,91300,117100,121000,99600,104100,128300,138900,141600,191400,136200,193100,141200,113300,120400,148600,123200,120000,245900,216700,167100,173500,134700,134300,131600,134900,190700,200000,180400,189200,148700,187800,204300,221300,190600,158300,195900,160000,167200,164100,212500,215900,169300
239,700,1700,3100,4300,5500,16300,18500,22500,11000,12700,22900,22000,21000,21700,24200,26200,34400,30200,66500,34200,35400,31100,39400,43600,35400,37800,57400,48400,60200,54200,59400,77800,70400,60700,63300,66000,98500,69400,81900,58100,74000,93800,79800,81400,80300,69500,87100,91800,91900,97900,76800,206300,98600,148000,103400,84900,147400,89500,91000,120400,119300,98600,104100,127000,137900,127600,136900,138100,193800,142300,114500,119400,149300,122900,121000,227400,222700,166700,169500,133300,133500,132000,135900,200100,194700,179900,186600,149500,186300,196700,222100,189300,160500,196800,158700,166000,167500,215900,215800,169900
240,700,1700,3200,4700,5600,24800,16400,17600,10900,12400,23700,22100,20200,21800,23500,27000,32800,30300,71200,34600,36200,30700,39300,42900,35300,37700,57200,48400,52700,54500,51300,68800,70600,61300,71700,66700,103600,70200,101300,57100,76800,94600,81000,80500,101500,70000,106100,92600,96900,112800,77200,150500,99000,133300,103500,102900,143400,89200,90600,115100,117600,97300,102100,127600,130100,146300,192400,135300,196200,151500,114800,119900,148800,124000,120100,230700,221500,167000,164700,134900,132700,132800,135900,195400,176400,180900,183800,149400,189600,196100,221300,190000,159600,197200,158200,166700,165300,214300,215900,168200
241,600,1600,3100,4300,5700,16000,17500,18500,11600,12600,23800,22100,20400,21900,24000,26800,33300,29800,65600,35200,35200,30600,39200,45300,35200,37700,58300,47400,53300,53400,55500,75000,70700,60500,88000,64800,110400,66900,83800,57700,75400,94200,85100,86700,182600,69700,76300,91300,108000,140500,76300,137900,108800,178100,103100,86800,258600,88600,91200,117600,119700,97900,103700,128500,100600,139500,187900,135000,197600,142500,114500,121000,149800,122300,120600,202300,215500,167500,165800,133800,133500,132100,149000,199600,176400,178600,186500,149400,181200,189900,220700,191300,160000,195300,158400,166500,167200,206300,214200,168400
242,700,1800,3400,4400,6000,14100,13200,16800,11000,12400,23500,22400,20500,21900,23800,26400,33400,30500,54900,34600,35600,30700,39500,42800,35400,38300,57400,47400,48800,53900,54800,72500,70400,60700,84200,65100,96500,66800,94300,57400,76000,93100,86300,79000,68100,69300,76800,92200,126100,98900,76000,131700,104900,106900,103500,85200,145500,89800,91100,120800,119500,99200,102900,127900,101600,137300,206900,147800,195300,141500,114500,120200,149000,123300,120300,212000,215700,166500,166200,134200,134300,131500,159600,189600,175600,180700,182300,152100,181800,185700,220500,190100,400500,196100,159700,167800,165400,215000,215500,168600
243,600,1800,2700,4400,5600,15000,15700,18000,11200,12600,23000,22200,20900,22100,23700,26800,33200,30200,58700,34700,36700,31200,39300,41800,35500,37800,57000,47800,56400,53200,52200,72800,70700,60900,82400,65300,100600,68600,83800,57900,75100,93700,86200,87300,66900,69700,71000,91300,101400,133800,77500,135200,127000,88100,104100,86300,142000,93900,91300,119200,119100,124500,103500,129000,103400,138000,148800,207600,195900,141800,114800,119900,149000,122600,120200,189200,217300,165600,167800,134600,132600,132800,188900,186600,175400,181500,183500,150700,182600,190200,222100,187700,298300,195800,159700,167100,165000,210200,216900,170000
244,600,1800,2700,4100,5900,16800,16500,16800,11100,12600,23600,21800,20200,21700,24200,25900,33500,30200,81800,34300,36200,30600,39300,43000,35500,37700,56600,48600,58600,53800,62100,73100,69800,60900,77800,65900,104200,64800,88400,64800,75700,94600,86400,85500,67100,68700,91800,91300,91300,109600,76300,129200,105500,114500,103600,85700,147400,109100,91500,128300,118200,98800,103200,128500,103000,138100,165800,118700,192700,140400,115100,119700,148900,123300,120000,198500,224000,167000,169000,134800,134300,131600,173500,185400,176400,180400,191000,150900,182900,194900,220600,189200,200300,194800,159900,167200,164100,208900,216400,168900
245,700,1500,17000,4400,5600,16800,12400,15000,11100,12500,23600,27500,20600,22300,24200,26000,33900,30200,58900,34000,33000,30900,39300,42500,35700,38300,57400,47100,87000,52800,53100,68800,93700,60500,184100,65100,105900,66700,88400,74200,75400,93200,86300,85500,66700,69100,99600,91500,105600,132600,76700,138500,101600,165000,103700,85800,140700,87800,90400,121600,117600,99800,103400,126900,115000,137300,221400,132000,190000,148600,115300,120600,233800,123300,120400,188000,220300,167700,167300,132800,133600,132000,215100,187800,175700,180100,188300,150800,193800,194300,223200,190500,357200,196500,206900,166600,164000,206000,214900,170000
246,600,2000,4200,4400,5700,17100,15200,19300,11000,12200,23100,24400,20300,22100,24100,26000,33600,29800,60900,34600,35800,31100,40300,42200,35600,37900,56800,47200,282100,54700,57200,74500,97900,59600,78600,65400,105200,68100,83900,75700,75400,190800,85300,84100,66200,69400,91800,92500,106100,107000,76500,137800,80200,98300,104000,84900,140900,89200,90900,134200,119100,99000,103900,127800,101400,137200,229000,147800,188300,145000,114200,120800,217900,123200,119600,189100,216200,165600,165400,134500,139700,130300,138000,181600,178100,179600,186700,150900,189800,191800,220200,189000,203400,197100,197700,167400,164800,217800,213600,171300
247,700,1600,3100,4900,5500,18500,14800,22000,10800,12400,23000,24400,20100,21600,24300,26100,33300,30500,49000,35000,35700,31400,40600,39900,35700,38000,57500,48100,41800,53400,58300,74600,99600,60200,81900,65400,98900,69200,83300,69500,75600,94800,86200,83400,67200,72600,91000,92200,97200,104900,76800,135000,79500,134200,103600,85300,148700,89700,91500,120800,118300,98600,104100,128300,102200,139200,225500,138400,193300,146500,115700,120100,205100,123100,120600,188800,215200,166900,162800,132600,133300,132900,135100,183300,176500,179600,184500,148700,183500,188300,223200,191100,434900,196700,159700,166600,165500,214800,214400,191100
248,700,1900,3100,5300,6000,17600,14600,15400,11100,12500,23200,27700,20600,22400,24800,26500,33900,29300,47400,34200,33400,30800,39600,43100,35400,38500,57400,48100,40700,52700,63100,76600,125400,61100,74900,64600,109700,68400,83700,68900,73400,92900,86400,84200,65900,79200,93300,91300,123000,100600,76100,133700,79500,161900,104300,85500,142500,89000,90300,122100,119400,98500,103400,214000,101800,135400,160700,145000,185900,142500,115000,120000,192800,123100,120000,191800,218500,165500,167400,133500,132600,132100,141700,189100,178900,178500,182500,151200,184400,192900,219700,188400,211000,196400,160900,204900,164800,211400,214600,218400
249,600,1800,3200,4300,5600,18500,13700,15200,11100,12800,23200,22400,20500,22400,24400,26200,34700,29600,44900,34200,37000,30900,39300,43300,35200,38900,57400,48200,51200,53500,59100,69700,128200,60800,93400,65500,108800,64900,93200,68500,75400,94500,86800,82900,66600,69200,99700,91400,100100,146900,76800,132400,79500,107400,105400,86400,152800,88700,89900,121000,119000,99900,103200,136300,102300,136100,163400,138300,196800,141800,113400,119600,179100,123000,118800,189200,216600,166800,177200,133700,132800,131400,139900,175100,175700,179700,187300,150900,187800,186900,221800,189200,263300,195700,160800,166100,165200,209200,215200,224700
250,700,1500,3000,4400,5700,18800,14500,15100,10900,12400,24100,22100,19900,22200,24000,26500,34500,29900,46700,33900,36600,30700,39100,42100,35400,38900,58500,48200,43100,53700,67300,71800,107700,61300,89000,73100,108500,74100,87300,57800,74200,94200,84900,83900,67300,69600,93500,91800,114700,100200,76700,128200,82600,103400,103700,85000,146900,91100,91000,123700,121400,98800,105400,199100,101500,134800,131400,177200,196200,152000,112900,120300,198200,254800,119800,189700,206700,166700,162700,134800,133800,130900,137400,179400,177500,179700,183000,150700,183600,189100,220500,189500,196500,194800,159600,166000,164100,215500,216000,176100
251,600,1400,3200,4500,5800,19600,12700,17000,11100,12800,24200,21900,20500,22100,24400,26100,33700,30400,49500,34700,35800,31000,39600,42900,35600,38200,57200,47900,43500,53700,60800,76800,139800,61000,72400,83000,105600,71200,83600,57600,75000,94200,86000,84900,66700,69000,95400,90700,94600,129900,76300,128900,80000,102900,104300,85200,136100,89000,90900,120200,119000,98600,104200,278300,102200,132000,129300,136900,189100,141000,113700,121100,255800,120300,120200,193600,169300,167700,163300,134500,132800,130500,139200,180000,176200,180400,183800,150700,183300,188400,219900,188700,203600,195500,158200,167500,163700,208100,216700,188300
252,700,1400,3000,4800,5900,15900,13000,18200,10800,12500,23900,22200,20400,27700,24000,25900,34100,30000,45700,34900,32500,30500,39600,43000,35700,38400,57500,48400,41200,53200,58700,74400,99800,60400,70800,65300,103700,70700,83500,57400,74600,111900,86200,84900,65600,69000,91900,91400,99400,157300,76100,133500,87100,105000,102900,85300,118100,89200,91400,122700,118300,98700,103500,175400,104900,134800,130300,141500,192500,142600,112800,120600,209700,120300,119700,188000,172100,165400,161200,134200,135100,131900,158800,176300,177100,191700,180400,150100,183700,184300,221500,188900,209500,194700,159200,166000,165700,211700,217500,208200
253,700,1400,2900,4200,5700,17600,14700,23600,11200,12700,23500,22600,20400,22300,24300,25700,33800,30300,49000,34700,34400,30400,39400,92300,35200,38100,57400,48400,41400,52600,58500,76200,89700,60200,69800,65300,104600,70100,84300,64100,74900,100000,86200,85500,67000,69900,102300,92000,93900,182400,76500,131300,80700,103400,103300,85900,115200,90300,90000,119400,119600,98200,103500,171500,102800,135100,303800,150800,189600,140900,114000,119500,161600,118700,120800,187800,166700,166900,169800,133500,132400,132100,169000,176200,177800,196800,180400,150100,180800,185200,220400,191200,195300,196500,159300,167400,163900,211200,216600,169700
254,800,1700,3700,4500,5800,16900,17300,15700,11000,12600,23200,22400,19900,22500,24100,26100,34000,30500,47300,34100,36400,30700,38800,102900,36000,38000,57400,47800,41600,53500,67700,75800,85600,60800,95100,64700,104200,70400,83700,57500,75500,95000,85400,88000,66800,69500,95400,92300,94100,148000,76300,136400,80600,105300,103500,85200,115600,89700,91000,126100,119000,99400,103800,163600,102700,135700,131000,146300,188300,140900,113200,119500,191400,122000,120500,189500,171600,166800,168700,134200,133000,131400,155500,182300,175500,180800,183000,149400,182000,185100,220800,189900,195200,196500,162300,167100,164600,207300,216700,206300
255,600,1800,3000,4300,5800,16700,19500,16100,10800,12300,23500,22500,20300,21200,23900,26200,33400,29700,38900,34200,33300,30700,39400,118000,36100,37600,57500,53500,41600,53400,63800,74600,85600,60100,72500,65000,106000,108000,83700,69700,75200,93800,86300,81600,66700,70000,88100,91200,108900,178300,76800,131400,80200,112700,103700,86300,115000,89800,89700,118900,118400,99300,103600,182600,102900,128700,131400,141100,211400,147300,114300,219600,185900,126000,121500,190500,169900,191400,169500,134300,133700,132200,136700,173300,176900,181700,185600,149400,190700,191300,221700,189700,194400,196400,206700,165300,164400,208100,217700,206400
256,600,1500,3000,4300,5900,17400,14600,15600,11400,12700,23600,23500,20200,22200,23900,26700,33700,30200,38600,34400,35000,30800,39100,73100,35700,37700,57300,47700,49100,52700,58600,73800,85100,60700,70900,65500,102100,156400,83800,70600,75100,99600,86000,81400,67700,69200,82100,91400,147400,122200,76900,132100,79500,92000,103900,85200,119300,90400,91700,118100,119700,101300,103700,332000,116600,138900,130600,146400,185400,142200,114500,210600,206400,157300,120700,190000,176400,165300,168700,133400,132900,132100,136500,173000,176600,182100,188700,151300,344400,189600,220500,225500,194700,195600,252800,166000,164700,217100,215800,173300
257,600,1500,3000,5200,5800,14300,16100,15000,11400,12500,23700,23100,20600,22000,24300,25700,34200,30000,37400,34200,34500,30800,39300,49400,35600,38000,58300,48300,41800,53600,57700,73900,74100,60100,66600,64500,100500,137900,83700,58400,74900,94300,86600,87300,66900,69500,72200,92000,183200,120900,75900,129300,80400,83800,103200,85400,114400,89400,91300,120200,118600,99300,103000,164600,102400,137400,130000,132400,188700,141400,113800,226500,183300,119900,120100,189500,177800,175800,164900,133500,159400,129700,166700,168000,176100,180000,182400,150500,181800,188300,222400,230800,195200,196000,272900,166100,165200,211900,215000,169900
258,700,1500,3100,6300,5800,14900,15700,15200,10900,12800,23700,22600,20600,21900,23600,25900,34200,30300,38300,34400,33300,31400,39200,45600,36200,38400,57200,47600,49500,52900,57300,72700,70500,60500,71200,64900,101900,70000,84300,57400,74600,101800,86600,83600,79500,69200,72300,92100,153400,119900,76200,130400,80700,82400,103400,85700,120400,89800,90200,116300,119900,99600,103700,159000,103400,136800,129900,138100,185200,143700,113700,150100,204200,119400,119400,187600,166400,181000,165900,134300,170200,131200,152700,168300,176200,181200,181200,151100,181600,183800,222200,188300,193800,195000,229000,167300,164700,212200,215900,200700
259,700,1500,3000,4700,6000,15400,12600,15000,11300,12700,23700,21800,20700,21500,24500,25800,33300,29800,38800,34900,34600,30900,38800,55600,35800,38000,58300,48100,52900,53800,60700,70400,70600,60800,64100,65700,108700,86000,83700,60100,74800,98900,86300,80300,67100,69900,71800,91500,175300,98700,684900,165800,81800,89200,104500,86000,110600,89000,91000,116000,118400,99400,103600,170600,102700,135100,129500,139600,184300,165600,114000,152300,155600,119300,138000,189700,190400,215200,160300,132700,174100,131400,145700,173500,177300,180200,185400,150900,180900,199900,220800,189400,194100,196500,264000,167200,166500,203600,254500,180000
260,600,1900,3700,5200,5800,14400,13600,16100,11000,12400,23700,29700,20900,21900,25100,26300,33300,30600,38000,34400,35600,30900,39300,42700,35500,38200,56500,47300,48500,53500,57100,73800,70200,60000,68700,66400,99200,72800,84000,58300,74300,104300,85800,292700,66000,69300,71600,91200,116600,99600,216600,102400,90700,83100,103500,85200,106400,89900,90300,110200,119200,99200,102100,156900,102300,133100,131100,151000,188200,246800,113600,123800,159700,120000,153800,186900,164300,180100,169300,134300,173500,131300,135600,169100,177100,180700,183900,149800,180300,192000,220900,189200,194200,196000,272700,165500,165100,214400,216000,175600
261,600,1600,3000,5000,5700,14500,20900,17600,11100,12300,22800,28700,20600,21900,24500,26300,33900,30300,38200,35000,32800,30600,40200,45800,35600,38700,57900,47700,41400,53300,57400,73500,70900,58900,62500,65200,107200,72000,83300,57300,75300,93300,86400,220200,66200,69200,72500,91100,114700,99600,142800,82000,80400,83400,104500,85900,108300,89300,91100,121800,119900,100100,103300,170700,105600,133800,129700,110600,183600,238100,113100,117500,150300,120400,120900,189000,164400,169300,162700,132900,169700,131000,136400,176100,177000,181200,185000,150500,181100,372200,220200,190500,192900,196100,243900,166300,164200,211100,216600,170400
262,700,1300,3000,4400,5600,13800,15700,18000,11100,12500,23300,22600,20800,21300,24200,26100,34400,29400,38400,34400,34900,31500,39200,34300,35400,38000,58100,47800,41300,53500,55100,74400,69800,60700,66800,66200,104500,71600,83500,57500,74100,100300,85800,150100,66800,69300,71000,91600,115400,98800,124500,81900,80600,93100,103100,85500,121700,89600,98200,121200,119200,99900,102400,149800,102800,135400,129200,147400,184000,206100,114600,116400,164800,119600,120400,187300,164200,147600,172900,133000,167000,130400,135500,175600,177500,180400,183700,150600,181700,489100,220200,189600,193900,195800,209200,166400,165000,210300,215500,170400
263,600,2100,3100,3900,5500,14700,20700,16900,11000,12500,23400,21700,20600,21700,23400,25900,33200,30100,38100,34600,34000,31600,39700,35100,35500,38300,57700,47900,42000,53500,57400,74200,262100,60600,70700,65900,103400,93200,137200,58200,74800,93800,87600,95600,66300,69600,71100,92400,103800,98300,149700,81800,80600,83000,103200,85000,115600,89200,944200,119500,117000,99400,103700,135900,101900,130500,129600,165900,183200,178400,113300,116700,149400,129500,131200,186700,181800,130500,167400,134900,165500,131100,136300,169300,175900,181500,180900,149200,180300,349400,221700,189500,194100,193700,230700,165900,165000,208500,360200,169000
264,700,1600,3000,3900,5800,14600,17000,15300,11700,12400,23100,22200,20200,22500,24600,26100,34400,30200,231400,34900,32600,30900,39800,34100,35700,38700,57400,47400,41300,53600,55100,75900,70500,72900,65500,66000,107300,74700,83700,57600,74900,94000,86200,86300,67100,69300,70300,92100,94300,99600,125600,81900,79700,83700,102900,86000,125300,89100,210400,116500,118100,99600,104100,189700,102300,135700,131200,146500,183800,165900,114200,142000,150000,154500,159400,188000,167200,133200,167400,133900,172600,132200,137600,171400,176800,181000,179800,151400,180200,249100,219600,189100,193100,196500,250100,166800,166100,211500,201000,169500
265,700,1700,2900,6400,5700,14200,17900,17600,11100,12300,22900,21800,19900,22500,24500,26400,33800,30100,39100,35400,35100,30900,39400,33900,35800,38300,56700,47000,41500,53600,61200,69100,70200,87700,67200,65100,98100,72000,83100,58600,74600,94900,86300,95400,66800,69700,71300,91700,93800,98300,142300,81800,81100,83100,103900,84600,114700,89900,188500,118300,118000,99900,103100,128300,103000,132300,129500,156100,184200,143300,114100,138000,148800,158700,121100,186400,165600,131900,163400,135000,167700,131800,136600,176200,176700,181400,176100,149800,265400,221900,219700,188700,193400,195700,233900,166900,171000,176500,171100,168600
266,500,1700,3000,4000,5900,14400,19100,22800,11100,12300,23300,23000,20300,22000,24300,26000,34000,30200,38500,34600,32700,31300,40200,34400,35400,38500,57700,48100,40800,52300,56400,74200,70200,80000,63400,65900,102100,72500,83100,57800,75200,102700,85000,98600,74200,69400,71500,91800,95000,99000,169100,85900,80600,82700,103600,86100,189500,89900,166900,115300,118000,98300,103800,129000,102700,131600,130200,137200,186700,144700,113100,120000,147300,156500,119400,186100,164800,131600,168500,133100,178000,132500,138900,168700,175900,180700,194600,150600,215900,220300,219700,189200,194100,194400,355800,166400,170600,166000,175600,170600
267,700,1600,3200,4600,5900,15000,18800,16800,10900,12500,23900,22300,20800,21800,23900,26100,33700,29300,39300,34100,35700,31000,39700,34700,34600,38800,56800,48000,41200,53100,56700,71600,70800,74800,61200,65700,105700,75000,84200,57200,74200,97700,86200,83600,81500,69100,71500,92200,102300,98700,103400,81500,79700,83800,103500,85200,123900,89200,120900,118000,120000,99300,103000,138400,102700,128900,130100,138600,179800,143100,114100,156400,148700,149500,120100,187100,162400,181400,166600,133500,175100,131100,135400,175500,175800,181100,321800,152000,265900,207000,220700,189400,192300,196400,342500,166400,164700,166000,223300,170600
268,600,1400,3000,4300,5700,14800,13100,15700,11200,12600,23000,22100,20600,21700,24400,26200,33700,30100,37900,34300,36000,30900,39100,33900,35400,38400,58000,47500,41500,53600,52500,76100,71400,111800,72000,66100,106000,65600,84800,57900,74500,94000,86400,92400,113400,69900,71600,91400,130300,98900,96600,81200,79700,82800,102800,85500,115000,88900,109700,118100,119000,99400,103900,126600,102700,133000,129000,135400,181600,191800,113200,163300,149000,159200,140300,186600,166400,131100,166000,132900,134600,131800,137000,165800,177000,181300,208500,149700,203900,229300,199300,189900,194100,196200,247800,167800,164600,166300,216700,170100
