Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
90,500,1200,2700,2600,3500,3600,5300,5800,7900,7600,10700,15100,16400,10600,10600,16300,16900,14400,19200,18700,29400,38200,23800,28000,27600,33200,35100,36500,49000,38100,30400,46500,45100,37700,31500,40100,34100,33600,44500,59400,38800,48400,62500,50500,58800,63600,43500,54200,73500,87700,62000,58400,49900,49800,51900,67000,73900,68700,67100,68000,88600,89100,61700,60600,61200,75200,63300,90100,99500,82100,84700,99300,68000,89500,71100,74200,102700,80000,99100,119000,153900,100900,97800,79500,156700,114400,81700,103900,99600,107500,86300,135000,111500,102100,209700,116500,118500,115600,98300,127900
91,500,1200,2300,2800,3600,3800,5300,5200,8700,10300,10600,15300,16500,11100,11000,15200,15500,13700,21100,18300,28200,32700,23900,29100,25400,32800,36100,34800,50000,37600,30000,46400,46200,35900,32800,42600,34400,37500,45200,57600,36600,48500,59500,51400,71100,61700,42900,52000,70800,85600,55100,63200,49300,50600,49500,65100,64700,65400,67300,70800,90100,90000,57000,58900,61800,73300,60700,80900,101400,80900,65700,99500,68900,89000,72200,73100,101600,76600,96900,109100,136000,99600,107700,83900,106400,110200,84600,103400,101300,109100,91300,144200,111500,97400,148000,110900,109700,118000,100400,123600
92,500,1000,2100,2800,3900,3500,4800,5600,7600,8600,10600,15100,17200,11000,11500,15100,15700,15100,19300,18400,26300,34800,24700,28400,25000,34800,37500,38300,45100,38700,28900,43700,46600,37300,32300,48700,33300,34900,43200,54800,37000,48800,58700,49800,72300,61200,41700,57200,72400,97100,57400,59200,47700,49400,54200,65500,65700,533400,68300,64900,92000,89300,61100,61000,60000,79400,63600,64500,97400,81500,66300,109800,67700,88500,71900,71800,101100,75800,103300,92500,140700,106500,106900,82000,188500,103200,82300,105200,99500,104800,135500,136700,106600,87400,138600,113800,116900,216000,96900,120700
93,400,1000,2500,2600,3700,3600,5700,5300,7900,21300,10400,15700,16800,11200,11300,15200,17700,13900,19100,18700,26600,33600,23800,30400,24200,32200,34800,34700,53400,38200,29000,49100,46100,36200,34700,52500,34200,34700,43600,59400,37900,45900,60800,50700,65900,73700,43400,52600,73100,89000,55800,59800,48100,54600,50500,64400,65000,133500,67300,68300,84600,96500,58900,61300,61500,74900,60300,65500,103000,86100,66700,102700,67900,90100,72900,76000,88400,76400,98600,106000,137300,113500,103800,84800,140800,107100,83600,106100,104700,110300,111800,135200,108000,94800,132300,115000,109100,124700,95700,119500
94,500,1200,2200,2400,3800,4000,5200,5500,7600,11600,10400,14900,16700,10500,11100,15800,17900,13000,19000,17300,25500,31600,24400,26200,24900,30100,33600,35200,50800,36600,29100,47500,43500,35800,32700,52400,33900,34800,43800,60100,39200,47500,60900,54500,60500,74300,44100,55500,69800,87100,58500,60700,48300,51300,50600,64800,65700,94000,69900,66900,88800,88000,61600,59200,61800,80000,66300,63200,99400,80300,67700,112900,68300,88200,70600,74200,81200,74300,105600,102900,166300,99300,115100,86300,121400,98600,82400,107800,101500,115200,117200,135600,110100,90900,114700,117000,115900,122000,93700,127400
95,600,1100,2400,3000,3600,3400,5400,5500,7800,11500,11300,15200,17000,10900,12100,15300,17100,14200,20100,18400,25300,32700,24100,23900,25000,33100,35400,35200,52700,40700,30200,50500,46600,36300,31700,49500,34300,34200,43700,56700,39300,47100,63700,51300,62100,64900,41900,53600,76300,84200,55800,61300,47600,49000,53300,68900,66200,65500,75100,67700,82900,91100,56700,58500,62600,77200,64300,68700,99100,83900,70800,115500,69700,90800,72800,71700,73500,75800,91900,155700,139900,97000,104600,81300,150900,100600,87000,112800,105200,104300,110100,137300,117000,93000,116300,111000,108700,118600,96300,119100
96,500,1500,1900,2500,3700,3700,5300,5400,7500,10500,10300,17400,16800,11600,11400,15300,14900,14700,20900,19300,26600,34400,23900,32100,25900,32000,34600,34100,48500,37600,29800,43300,46100,34800,32200,53400,32500,34100,43000,52600,37400,47300,64100,49000,74800,65700,42100,52700,72300,87100,59000,58800,51500,49800,50400,64800,60700,67500,67400,74900,91900,92000,60700,59400,63900,75400,62500,63300,99300,107300,65900,111300,68100,88300,71200,74900,77700,77000,80300,178300,139800,103700,97300,89800,167800,97400,107500,107600,106800,104100,104800,136000,108600,89400,121500,111600,114000,122400,94900,118400
97,500,1200,2600,2800,3700,3900,5200,5500,7600,10600,10600,15100,15700,11400,11300,15500,14500,14200,22200,19000,25000,36900,24000,25500,25000,30600,34100,35000,49800,38100,30200,47800,46800,35200,32600,50200,33300,34000,46500,60800,39100,48700,63000,49700,78700,70900,44000,53500,71800,85000,59800,60500,50800,51000,50500,65600,62300,68400,67100,69300,85600,88600,59700,57900,58800,75100,64100,62600,100800,310800,66100,102500,71500,88600,72800,73100,78200,75800,75800,190300,149600,97600,100600,87200,177700,102400,102600,115800,104600,104900,115500,143800,112100,90000,133900,118300,119100,126600,95700,129300
98,400,1100,2700,2500,3800,3700,5300,5500,7500,10700,9900,14500,16700,12900,12000,15300,15300,14900,19700,19200,26200,35200,23700,24800,26200,32300,34000,35000,48900,39600,30500,46500,47800,38300,36800,48300,39000,34600,44400,45500,38600,57300,59300,50300,83800,91500,42700,53000,75000,93900,53700,60600,48400,51000,53600,68000,68000,65800,74600,70600,91900,92100,57800,61600,59300,74900,62000,64400,100200,93200,66400,100400,83700,90900,73700,72200,78800,77000,78500,209500,167400,108000,111100,82700,128800,101100,101700,116700,99400,103000,117600,135800,119200,118400,121300,107100,110700,121700,96800,118600
99,500,1100,2400,3100,3500,3800,5300,5600,7900,11000,11700,16100,16900,11700,10800,16500,14500,13400,20000,20500,24800,33400,24000,23200,24600,35200,43900,35700,48900,37800,31600,43400,45600,35400,40400,54000,41700,33700,43600,44700,35900,61400,60600,52100,74500,74300,42700,54100,77100,84300,63000,59300,47000,49600,51100,64700,59700,69000,82700,66600,89400,95300,57500,60400,59700,74800,65500,71400,100700,84400,67900,108300,88600,93200,72700,75800,79800,73900,104400,187200,157900,80800,97300,82300,105000,101200,106900,109000,103100,107300,109300,136100,109400,114900,119300,115700,119400,122900,105500,126700
100,600,1100,2400,2500,3800,3500,5700,5400,8200,10800,10800,15200,16900,11200,11300,15700,14900,14600,19900,18000,25800,40200,23500,24000,26200,30300,40700,34700,47300,41600,30000,44300,45500,39200,40100,51100,33700,34300,42400,46400,38400,58300,58500,50000,80000,78600,43100,57800,70800,88300,60900,60500,48400,50800,50800,63900,67000,69200,91500,67400,90700,93600,57100,59700,69200,75300,64900,75200,100700,70900,68800,108200,83100,90600,73700,75100,75800,72100,92100,175700,155400,81800,120800,79800,108600,100600,107800,100800,99700,98100,112000,141400,105500,110900,117300,108700,119600,164300,96100,124900
101,600,1100,2500,3100,3800,4200,4900,5400,8200,10100,11000,14800,15500,10300,11500,15100,16900,14200,19500,18100,27900,34800,22500,23900,24900,30800,46200,36500,50100,37500,30700,47700,46300,36700,38400,53900,33000,35700,45800,44100,37500,66400,59200,50100,75300,64800,44700,53400,73200,81500,61600,58400,51000,49400,51500,62900,65600,68900,84700,70600,92800,94400,57700,60200,63600,75300,63800,78700,101400,65600,68600,102000,95500,89800,74900,73200,75500,85300,86700,213500,153700,79300,102300,84900,124100,106700,101600,109600,100400,107000,110000,133300,110000,115100,125400,123000,113900,215800,96000,116600
102,500,1300,2200,2500,3800,3500,5600,6500,7900,13600,9800,15900,16400,11500,11300,16000,14900,13500,20800,18400,25800,37200,24600,25700,25500,32900,38800,34300,52400,44100,29200,51100,51200,36100,44700,52000,33800,34800,44700,45300,38200,63800,61800,54900,72200,63300,41700,56400,69400,82500,55400,59700,54900,51400,52000,63900,69200,67900,87300,66900,92000,91400,58400,60400,67000,70400,62700,93700,98500,67600,65000,102600,92100,86500,72400,73400,89700,90800,81400,207100,168800,80600,119200,83500,112900,99400,80900,100900,100600,104800,118100,148500,120800,115300,119000,118500,108000,183700,96400,137100
103,400,1100,2500,2800,3600,3700,5300,5500,8300,10000,10200,15100,17200,11000,11400,16200,14800,13800,19700,19000,28500,37400,23100,23400,25300,29900,36600,35200,47700,48100,28900,44900,46200,38900,32400,48600,34500,34900,44700,45400,37200,57000,65200,51100,76200,63500,43500,53400,71000,70300,57200,62600,50000,48700,52000,65000,61100,67600,84600,69100,83200,87500,58200,63400,65000,78800,62000,74000,107600,65200,68400,106400,83700,85800,74800,69800,86600,97300,79100,203000,148000,78000,98900,93600,95700,102100,83100,111400,87900,100700,112400,136100,114300,120900,115300,112500,112500,182600,94400,119300
104,400,1100,2400,2500,3600,3900,5500,5200,7600,10000,10400,16100,16700,11300,11200,15200,15000,14100,19600,17100,25600,32600,23700,24600,24600,33500,34300,38500,44400,47900,28600,49100,44600,37400,31200,56600,34700,34700,44000,46200,37200,60900,61300,50200,76900,63300,42700,55400,73000,68500,58500,59100,49500,53800,59700,64400,63400,67700,90200,69200,91700,91900,56600,58700,62200,75300,68300,65700,103200,68800,64700,106500,86100,87700,71600,71900,81600,96900,80800,176500,158500,81200,123800,109100,147400,106500,83900,106700,89000,106700,117500,113200,110700,115200,119100,112200,113900,148000,95400,127300
105,400,1100,2800,2900,4000,3700,4700,5400,7300,10200,10500,14200,19200,10600,11600,15200,15900,13600,20000,17900,26400,37200,23900,23700,26300,34300,36500,37300,52300,46300,27700,46500,44500,36600,31900,48400,33200,35100,45300,46100,37000,79400,62700,51200,72000,63400,41400,55000,72000,69900,56400,61500,49600,50800,61200,66600,68100,66500,85100,67300,90100,87800,58100,58400,60600,79500,63500,79200,99600,65100,64200,104400,90000,88300,73100,75600,74500,94600,77400,175600,144700,79900,104700,100300,148200,99100,86300,111700,86500,97000,107900,109900,104500,118600,119200,112400,114400,147900,94800,135000
106,600,1300,2000,5800,3500,3800,5100,5500,7400,11100,10100,14900,16900,10600,11700,16800,15400,14900,20000,17600,25800,35700,23900,23900,25500,32100,36300,35200,47100,46900,28800,47200,45700,36500,32400,53100,34200,34100,43600,46500,36600,61900,65000,49500,77500,65000,42200,54800,74900,69800,60300,59800,50800,50800,63600,66300,62600,69000,83300,78400,85600,89100,57800,67200,58600,79600,64200,86600,100500,65800,76100,83900,86000,90000,72400,73200,75300,99900,77100,136000,123100,79400,112500,102800,113400,101100,84200,100300,86600,127400,109100,109900,107800,124800,121800,115100,120300,127700,99400,128300
107,500,1300,2800,3400,4000,3700,4900,5100,7800,10800,9900,15000,17500,10300,11500,14800,15200,14000,19800,17900,136300,34200,22900,25000,25500,32200,35700,33400,47900,44800,29900,44700,44800,35100,32800,48400,34900,34700,46400,45200,36600,62500,58100,50500,79600,66200,45700,58700,75600,70900,56400,58400,49200,50600,60500,65700,65700,65000,82700,65800,84200,87300,57200,69800,61400,80400,64100,77300,100600,66100,67900,89800,72200,87500,71200,72700,77400,96200,79200,140500,127600,79900,108000,99800,151200,104600,85400,112200,87000,122500,106300,111500,104500,114600,119900,114100,123600,126900,104800,118600
108,400,1200,2900,2600,3800,3800,5700,5600,8000,9900,10200,15300,19200,11200,10800,14400,14900,13800,21100,18000,34300,35500,23400,25900,26000,31900,34400,36000,51200,50100,31100,49300,47100,37100,32500,51600,33000,36000,43300,48400,39400,49000,59600,51200,71300,63100,43800,55000,72600,69200,54900,61600,50200,47800,62900,65200,62000,69800,80500,69100,85000,91000,60900,74900,59600,81400,67600,85600,99300,67100,64800,87100,67600,101300,73900,71900,74100,98100,76400,140300,130300,81200,100100,104100,101700,103400,84300,109600,87500,104300,111000,110900,95400,111600,116100,110400,112000,124300,115800,120600
109,400,1100,2400,2400,4300,3800,6400,5900,7600,10000,10900,14200,17600,10600,14000,14800,15400,13900,20400,18500,42100,37600,23200,25000,25600,36400,35500,35600,49000,47800,29700,45400,49800,37800,33000,54600,33200,33800,45700,47700,38400,49300,61400,50600,62700,60300,43000,56000,81700,68000,59600,65800,49700,49400,63100,64600,60600,66400,90400,70000,91200,85700,71300,74100,60300,80400,64000,76200,100800,69700,70100,81100,66900,88200,74900,72200,73000,90700,75300,145500,129300,80900,106100,100400,107000,105600,82100,109700,87300,100900,113300,108500,96600,121300,115000,115500,112300,305700,299400,130600
110,500,1200,2400,2800,3600,3800,5400,5400,7800,10200,10000,17100,16300,10600,18400,15400,15400,13400,19900,18600,49200,40100,25000,25300,25600,30200,34500,35800,50500,45500,32100,44600,46900,40000,31800,50100,35600,34200,42800,48200,39000,49200,61400,53200,63800,61200,43800,55400,71900,73500,60000,60200,49400,54800,65300,66100,58100,65200,84100,71700,83800,88300,75500,79700,61400,79000,62200,79500,105600,66000,68300,85400,69900,93200,76600,72900,76500,95100,75000,136300,123900,79800,103400,98500,105800,100100,80900,109000,88300,105600,114100,109800,90400,111700,121600,192300,112300,124500,192000,131100
111,600,1100,1900,2600,3800,3600,5100,5600,8000,10400,10500,15100,16100,11400,16300,15400,16400,13800,21300,18100,59900,36300,23800,23800,27000,31500,35100,37400,48800,45400,29400,46000,47300,36300,32500,50600,35100,35700,45500,48500,39800,47900,62500,55800,62500,62500,42900,59700,73800,68300,55800,60400,48600,52200,70700,66600,64200,65100,84300,68700,79900,93300,69500,76500,62200,80100,62000,76700,102600,68400,66800,79700,67900,94200,74000,71200,77200,90900,76800,141900,129100,79000,101500,96500,106700,97800,93400,105600,90000,102600,108300,108200,95000,117500,118700,144900,114900,125700,109100,120500
112,500,1000,3100,2600,3500,3500,5100,5800,8500,9800,10100,14500,16800,11100,16700,15700,14200,14600,20000,18500,29400,37400,23700,24400,25700,30100,34800,34300,52200,45700,28800,47500,47900,55300,32000,53500,34400,34700,45300,47500,38500,47600,60500,50800,67000,65000,42500,54200,72800,70100,58200,75000,50900,49000,64700,66600,61700,69100,83300,65900,88000,95700,72600,73100,58800,349100,61800,83900,102900,65100,66800,80700,69000,87200,74100,74600,74400,90500,77300,137400,126100,85100,104600,102300,105300,109300,108200,108000,86100,102200,123900,111000,92300,119300,121500,256900,123300,121400,121800,115800
113,600,1200,2400,4100,3600,4000,5100,5700,8600,10400,10400,14600,17800,11300,16700,14700,15000,13900,19800,17800,29100,32300,23300,25400,26500,32200,37300,37800,51800,48700,30000,43700,45900,39800,31500,52100,33000,35500,42600,48600,37600,49500,61900,49500,62700,61300,43900,56200,71600,72100,47000,75400,49300,49100,62800,64000,60800,73200,93400,74100,93000,99600,68500,72500,60400,87000,65800,79900,101100,64300,66100,85100,133000,86300,72900,72400,76000,97100,76500,137300,121300,78800,95900,103100,106500,113200,100400,102000,84000,116000,110900,109200,95800,110300,120600,181800,108100,121900,108700,120200
114,500,1400,2200,2600,3500,3800,5100,5400,8600,10200,10800,15100,16600,13000,18900,15800,15200,14600,19500,18700,29000,33900,23500,25700,32300,32200,34000,34900,49000,46600,28900,46400,45700,34800,33500,51400,33200,36300,43000,45700,37200,47200,58400,49200,65700,63900,43200,53000,69300,71900,52700,71700,50100,50700,60700,66300,64700,85700,81100,68000,96700,89100,74700,75200,60400,78300,62800,83000,100900,66300,77900,82500,327400,90900,73900,73500,73400,95500,77500,139500,151300,84500,107300,102900,140400,110700,105500,101800,85600,105200,124600,106900,94100,124800,114100,128200,110100,126700,98400,118200
115,600,1100,2100,2900,3900,4300,5100,5600,7800,10000,10500,15400,15600,11200,17500,16200,16300,14200,20400,18200,32900,33300,23700,27400,27800,34100,34700,34400,52600,45600,31100,51300,35700,38400,32200,50300,34600,37900,42300,46900,37800,47800,66200,49600,70900,64200,43100,52800,76300,72000,50000,69700,50200,53400,62800,67900,64400,82700,84100,67700,92500,89500,76400,77200,60100,61000,65500,74000,106500,64500,66700,86700,102300,96300,71600,72300,75000,101300,75800,144500,111700,77100,97200,104700,128600,105500,104000,107900,89800,103600,113000,110300,94100,116800,118300,115800,113000,126700,99700,120100
116,500,1100,2400,2800,3700,7200,5100,5600,8200,10300,10800,14800,16800,11100,15700,14400,16700,13300,20700,17700,58800,35800,23100,24300,35800,32200,35400,35600,48100,46000,29500,45700,36000,36800,32200,53100,32800,36100,43000,45900,40300,51300,67100,50400,62200,60800,44800,56000,73200,68900,50400,72300,50000,49900,62600,64800,64400,89700,85200,68400,98300,90400,69400,75100,62000,59300,62500,102200,98200,68000,66600,81100,84700,88800,75800,73600,74800,92900,74700,131100,132300,89200,102300,109800,149600,105800,105800,103100,86100,110100,107600,107100,94200,114700,126900,123300,108900,123400,94600,111500
117,500,1000,2400,3600,3700,4100,5400,5900,7800,11100,10700,14800,17000,11500,14900,15400,14900,13900,20500,17300,69500,33000,24100,25000,32300,32900,35500,37800,58600,46700,30900,49300,35600,35300,34300,54200,33400,35900,44300,45200,37200,48500,62900,49600,63600,64600,41900,54200,72000,69900,48900,78100,51200,48800,62900,67600,77100,82300,84300,70500,85600,90400,75400,74900,62600,61100,61700,75100,98500,66000,68600,83100,71100,87300,71200,75800,75900,109200,75200,136100,110500,85400,99300,102600,131600,102700,105200,102600,93400,116000,111000,107900,97900,113700,123100,119600,112000,136800,97300,118800
118,500,1200,2000,4200,3800,4100,5000,5100,8000,10200,11100,14700,16300,11100,14400,15600,14800,13500,18800,17900,58900,39200,24700,24000,25600,33000,38200,41800,41700,47700,28300,46500,36700,36100,32100,47200,34200,33200,45300,46700,35500,55000,64700,52400,64900,64400,44400,55700,71400,76000,51300,71200,48100,52200,62400,67500,66000,86800,84700,67400,101200,85500,73400,75900,58200,63700,64400,69600,97200,64000,70500,85200,69600,88800,70300,72600,75200,116100,78000,137000,89800,82200,99300,103700,133500,102000,107200,104800,95200,108800,108600,110000,92800,115500,117000,140800,112100,123400,100600,118700
119,500,1200,3000,3700,4200,7400,5100,5800,8000,11100,10000,15900,17800,11100,13800,15000,15400,13800,19600,18600,37600,41900,24400,24800,25900,32000,34800,35000,37000,55100,29600,55000,35300,37600,35100,39200,37100,35500,45400,47300,38800,61200,58600,49900,64500,59000,45500,54100,68400,68200,49600,77000,49700,48900,68400,64300,62400,93300,92300,76100,89300,84500,73100,79000,60000,61500,63600,60900,98100,65700,66800,83000,74200,93400,71900,72700,74600,114500,76800,137200,93400,79100,101700,101300,125200,86000,101900,100500,85500,113400,112500,108300,96900,119200,126800,152800,116100,130500,127000,112200
120,400,1100,2800,3400,3600,6500,5000,5700,7900,10300,10800,15900,16000,11200,14000,15600,17100,14700,19300,18800,30200,34300,23300,24700,24700,32400,33400,33800,38100,43500,28600,38100,35400,35100,33600,41400,33300,34500,43700,45100,38200,48500,61100,49800,67700,62800,43500,59000,69900,69500,48900,73700,49100,49400,65300,69900,58800,82700,89800,71900,85800,89100,70400,79200,60200,63300,64500,71600,103700,65100,65600,85800,74700,90800,73300,75600,72600,123800,77600,137000,101700,82300,97500,103700,138100,81500,108600,100000,88400,112300,113200,130600,94500,123800,114200,119500,106000,123100,188400,115900
121,500,1300,2300,2700,3700,4500,5900,5300,7700,9700,10300,16000,17100,11200,14300,14600,15100,13600,19700,18900,34300,37700,23800,24800,24700,32600,38200,35700,40100,46400,31200,36200,37800,34500,32300,39200,36300,35800,46400,46700,39100,51000,58100,50800,63400,69700,45400,56900,71000,71100,50100,70900,48800,49900,64000,69300,63600,77100,80800,67900,94400,96100,75500,79400,60300,63100,62900,63400,105200,65200,68400,77200,68800,87400,72600,74800,73300,125700,84600,135800,105400,81700,116100,104400,168500,79100,101900,102100,87700,105200,89300,143200,92900,108900,118400,160300,118800,123500,97600,119100
122,700,1400,2000,2700,3600,4200,5500,5500,7900,10400,10500,14700,17000,10500,15800,15600,19100,13800,21400,18300,40400,33900,23000,24000,26200,32400,35300,36300,38200,45000,29400,36700,37700,34300,31900,38900,33000,33400,44700,44400,37200,48400,63400,52400,66100,66600,41800,75000,82300,72700,49400,78100,48900,52500,63600,68300,61600,86300,87200,69800,85500,102400,72600,78600,64300,63800,65500,64700,101100,63300,65300,77900,70200,88000,71600,76800,76600,110800,81400,140800,91400,80900,117000,108100,222500,80500,102200,104900,87200,109800,95700,167400,92900,110700,119300,154000,110900,121700,136500,118100
123,600,1200,1900,2700,3800,4100,5400,6000,8000,10900,10200,15000,17400,10600,14100,14800,16200,13300,19800,18200,74100,38100,24000,25800,25700,32100,35700,35500,37400,44400,29300,47100,37500,35700,31100,42600,34500,33000,44900,46300,36700,51700,60500,51400,63600,62200,46100,71900,72200,66900,49000,71900,50000,50900,60500,68000,61900,82600,83400,53200,83100,88500,111500,72800,59600,59800,64300,67400,100200,67900,68300,81100,72300,89300,72200,71500,73000,118500,77500,140800,106100,78500,105100,101800,187200,83200,102600,105000,87500,108700,87200,116300,95400,118900,121600,143200,108800,126400,123300,121900
124,600,1100,2500,2800,3900,4900,5100,5200,7200,10500,10000,14500,16700,11000,14900,15500,15300,13500,20300,18400,30700,36100,24400,23400,24600,32300,35600,33900,37100,48400,29700,38400,36700,36400,30900,41300,36000,34400,43400,44600,36900,47700,64600,49700,64600,62900,43300,74500,70300,70700,48300,74000,48200,52200,68500,64700,64600,84100,87100,53900,92400,88100,73900,71400,64700,68800,62800,64300,101700,69000,65900,78900,70400,92300,72200,70800,79300,114800,77300,179700,113500,78600,99400,99400,163800,82700,101500,101100,86200,110200,85800,186100,91200,117800,120300,142600,106500,130600,122900,133100
125,500,1300,2300,2900,3600,5900,5500,5200,7300,10200,10900,14600,15700,10700,15600,15000,15400,13700,20300,17600,32800,38200,24200,24100,24900,33600,36200,34100,36800,45900,36100,35400,36900,35000,32100,40100,34800,33900,43200,47000,39900,47000,63900,48900,65200,62400,43500,75700,72500,70800,47200,75000,58500,51600,66200,66600,74500,83000,86100,57300,86800,89700,68900,72900,61500,77500,65300,61700,100600,66400,66400,78500,71900,88300,70100,70500,74000,113700,78400,186000,101400,83800,100400,110400,122800,82400,103900,103800,87700,114900,87700,158900,92500,114900,121100,156100,261800,131300,131100,117800
126,500,1100,2200,2700,3800,4100,5200,5700,8100,10700,10900,14900,16500,12100,14100,15400,14500,16100,20200,18000,31500,33000,23400,25700,25800,31700,35500,35000,38100,49000,35800,36000,36900,36800,31600,41300,33400,33900,44000,47400,36500,48700,67400,50300,61500,62700,43500,55000,71100,68300,49500,77400,58700,50200,62700,71800,60600,100300,83000,55000,91500,96700,133400,77600,58100,72900,63000,64900,107100,65200,68800,80600,72400,93000,76000,73200,75200,121000,77600,188000,103200,78600,98400,101000,130600,82400,106400,103600,87900,98500,88400,160100,93500,121700,117100,141100,342700,124600,113700,119300
127,500,1200,2200,3400,3600,4500,6000,5700,8000,10200,10600,15200,15400,11100,14300,15200,15200,14600,19600,18300,31200,31700,23500,25500,26100,34500,33800,35100,38100,45500,36800,35800,38300,37000,32700,40000,35000,34100,44200,43300,37400,47400,62500,49600,61800,63400,41200,60000,72700,67800,51200,69600,61300,51300,70800,141500,65300,95700,84300,56300,87400,92800,132700,73300,62200,81900,64500,62000,106100,64800,66000,79800,71400,91800,71900,73400,74800,116700,76500,173600,107300,79100,100300,111500,115700,80500,103200,110100,90500,109000,86400,171100,101000,125900,122000,147500,211300,121200,128800,120200
128,600,1500,1800,2700,3700,4400,5400,5500,7900,9900,10400,14600,18000,11300,15200,14700,16300,14700,20000,18600,29600,32200,23700,25000,26400,33100,35000,37500,42000,48600,36600,38500,36600,39300,30600,44000,34900,34200,45200,46500,38700,48700,64800,49900,66600,61000,41800,53700,71600,71500,49600,76600,59900,49500,62300,81000,61200,95400,83900,55900,90100,92800,99300,78300,59800,79600,64700,62300,95500,69900,70400,81300,70000,92500,71500,76000,74000,117500,78800,185600,103600,75500,98500,109000,113300,84600,102300,104000,88200,101900,85500,216300,92400,117200,115400,111100,151300,121700,120700,121600
129,500,1100,1900,2600,3600,6000,5100,5500,8000,9700,10800,14200,16700,12300,15300,15200,17600,14300,20200,18900,34200,30100,24500,24000,30300,31500,34900,41100,39200,46000,34900,36700,36500,38200,32200,39600,34000,34400,42700,49900,38800,50200,61900,51400,64200,63100,41400,53600,79000,81200,52300,71800,58800,48900,66400,63200,63900,105800,87900,53800,90300,90000,87500,74400,62400,77200,62700,69700,100100,76900,83100,81500,69900,91000,71600,72500,80000,110700,77100,166200,105300,80000,108400,104000,110100,81700,102500,102700,88900,103100,89100,135200,99000,119000,126000,115600,117100,125700,127300,120700
130,500,1300,2000,2800,3800,5100,4900,5200,8000,9400,10400,14500,16900,11200,14500,14900,15500,14600,19500,18500,28900,32300,24200,24700,30400,31800,35900,40800,36700,47000,36500,36500,35400,35600,31600,39500,32300,34100,43500,44400,36700,48500,59100,50500,57800,66300,43200,54000,72300,92000,49700,75100,60400,50600,61200,229300,65500,133900,82700,57300,89800,87800,71700,72000,59700,78800,62800,63600,103800,87400,67300,77600,75700,85200,74700,69100,75900,113400,78800,174800,104900,79100,96200,113000,107400,82600,103500,105800,86300,121100,85800,113400,93400,92100,122500,122200,120500,125800,97400,121300
131,500,1200,1700,2600,3900,4900,5200,5700,7500,10200,10600,14700,16300,12200,14300,16500,15400,14000,19500,17200,25600,32000,24500,25700,29500,31900,34700,40000,38400,48400,35500,35800,40100,34900,31500,39300,33100,34800,44100,46100,39200,54300,61000,51800,62000,63100,44500,59800,74400,89000,51700,74300,59400,48900,65900,83400,64300,106900,83900,56100,95700,92500,73400,76300,60200,72700,63800,60000,104900,118000,64400,79600,71400,87500,74900,71400,74600,115300,81500,177200,101100,79600,116900,97900,104500,84300,107800,102500,92300,108900,86900,116200,92500,98100,116500,114900,114300,127300,95700,121700
132,400,1200,1900,2700,3900,4800,5500,5800,8500,10200,10300,14700,15900,10900,15200,15800,15900,14000,20400,19600,25200,32300,23200,24900,25800,32900,33000,44300,40000,51700,37500,36300,34200,36700,31500,39900,33000,34200,46900,44300,37900,48100,56700,50900,64800,64900,40900,53200,74000,85300,47300,71200,63000,49900,66700,96400,63800,90200,86100,56200,89300,92800,75900,74700,64000,77400,67200,61400,95200,103100,68800,81700,70000,89600,73100,73200,74500,109800,82300,166400,100000,78700,99700,113500,119300,96000,109000,109000,87700,109900,86200,115800,93500,92700,124300,115600,118700,121900,96200,118800
