Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
263,800,1700,7400,7900,7800,4700,7400,10200,11200,13400,16400,10800,22700,13700,20300,24500,20800,28300,18700,44700,26800,36100,36300,31800,26100,41000,45600,32300,37600,49700,35600,44600,43200,37300,47700,55300,58300,45600,45000,46600,74900,47600,49600,80200,60300,76900,66300,69800,71900,64300,57400,74000,60900,75600,78900,65500,103500,91000,103700,85100,71400,91300,73400,92700,75000,77500,495400,97300,93100,100300,104800,84100,109500,106200,111800,114100,126100,152400,139300,96200,120200,131000,98600,100200,176300,121400,129900,107700,134500,168300,139000,143300,183600,250900,142700,248100,157000,149500,151700,126300
264,1400,1500,7200,8100,8000,4900,7400,10400,11800,13400,17000,10900,30600,14300,17600,26600,18200,28400,18600,30800,26700,35500,36600,31500,25900,44800,44600,32000,38800,45100,35500,45300,43900,36900,47000,50500,55300,45200,45700,46400,72500,47200,49200,83800,62400,78200,67600,68900,71000,57100,57000,68100,60900,80800,78500,64800,102400,91100,104900,90600,70400,90100,72500,117200,75400,76600,101600,96900,81500,103500,109700,84400,108600,106400,111500,114100,291700,118600,138800,95900,120000,129300,98800,100600,177000,122100,131100,116600,151500,174100,140500,143100,183700,247800,142800,177300,157100,149600,152200,126500
265,10200,1500,7400,7400,7800,4700,7300,10400,9100,13400,37700,11100,42300,14400,17600,25400,25300,28500,18500,39500,26200,35400,36600,31000,26200,43500,43200,31900,35100,48800,35500,40300,44400,37300,47200,50700,58900,44400,45800,46500,72400,47800,49400,81100,65500,77500,66500,74100,71200,56100,57200,72400,61500,95900,78400,65300,102400,90000,107900,90400,71100,91600,72500,91900,75300,77100,102500,96600,80700,103600,104400,83800,116200,107900,131400,113800,113500,116700,139200,96300,119600,128100,98400,110600,177400,115400,126300,139400,135900,142400,139900,142500,184700,239800,142600,188300,156700,150200,152200,125600
266,1000,1500,7800,6800,7200,4800,7500,10200,7900,13600,22100,11200,17900,14300,17800,25800,20200,27900,17900,26400,26600,37600,36100,31500,26100,40900,46600,31800,37100,43200,35800,44700,43800,37100,47300,50400,54800,45100,46000,46600,72300,47800,48700,76400,64700,77300,66300,66900,71000,56300,57400,72300,61100,82900,78200,65000,103000,89700,118100,86100,71300,90400,72500,90400,75100,77200,91600,94300,96500,101300,102700,84100,111700,107100,161100,114400,113700,117900,155900,96700,119200,123000,98200,100600,178000,114800,133600,108000,134400,139800,140000,141900,182300,245300,142900,190600,157900,149700,153100,125600
267,800,1500,7500,6800,7400,4700,7300,10400,8100,19900,22000,10900,14000,13800,17500,25900,20100,28900,18600,32800,27200,33900,36500,31400,26000,44700,42900,32000,38000,43300,35300,39300,43800,39200,47300,51000,56700,44600,45400,46500,87200,47200,49200,93700,62000,77800,67300,68300,71200,56200,57400,74200,61500,79700,78300,65900,102600,90000,115300,92600,71200,91700,72600,91200,75100,77600,96200,94500,92800,118700,106100,84300,107500,110200,197400,113500,163400,118400,205700,95600,119500,123300,98300,101400,176500,115700,133100,108100,132900,139800,139300,143000,182000,244500,143600,190600,157200,149400,151900,126300
268,700,1500,8800,5500,7900,4800,7200,10600,9000,16800,18500,11000,14200,14200,17400,24900,17500,40200,18800,29500,26700,37700,35800,31300,26000,42600,42900,31800,37400,42900,35500,43500,43500,37300,47200,50600,59100,44700,45800,46800,72400,47600,48900,82100,60800,78300,67200,67800,70600,56500,57100,70100,61500,85000,77700,66100,102600,90300,98400,90000,70200,91500,71600,90800,75200,77800,102800,95700,85100,104000,103800,84200,105700,108000,175900,114100,113800,117200,237300,96800,120000,118500,97600,104600,176000,161400,128100,107700,131500,137700,140600,141300,181800,243100,142600,170100,157700,207800,152700,126100
269,2900,1600,7000,7500,7500,4600,7300,10200,9100,16700,18200,11000,19900,14000,19300,26100,21600,28700,18700,29300,26400,37100,36400,31500,26200,40600,46400,34000,40500,51600,35500,41800,43300,43200,47000,55800,54600,44700,45600,50900,72500,48000,48700,79600,64800,77200,67500,67800,71500,56200,57100,69300,60900,75800,78900,65000,103300,90200,102200,87400,71600,91200,72300,90600,75200,77600,118300,94500,91000,128600,104000,83900,105700,115100,161300,113300,112700,118300,231300,96600,120100,166800,98000,102100,176000,113400,125400,107400,131200,137300,139500,141600,182200,296800,142600,175000,157200,222200,152000,125700
270,1300,1600,8200,6500,6800,4800,7600,10200,10200,15600,19100,11100,21600,13900,20100,25600,18900,30000,18400,24800,26600,38700,36400,31300,25800,45900,44700,31700,39000,55200,36000,42100,43700,36800,47500,56300,54700,45200,45500,46200,71800,47500,49100,92800,89200,77700,66300,67600,70900,56000,57100,75300,60800,84300,78500,65100,101200,90100,101600,91500,71000,91300,72400,138000,74900,77800,208500,98400,112800,108600,113200,84100,103600,106300,130200,115800,114500,117800,165800,96900,119900,145700,98400,102200,177400,113600,130000,110900,134100,139000,140000,142600,183500,278000,142100,165000,156200,209600,164700,125600
271,800,1400,8900,8000,7000,4700,7300,10300,10300,15200,19500,10900,21000,14100,19100,25600,20900,27500,18500,27200,26700,38000,36200,31500,25900,42400,45700,31400,33100,48200,35200,46200,43600,48100,47100,52800,56300,45000,45100,46100,71300,47800,49100,81700,60100,77900,66400,65300,70800,59900,57200,72600,61000,77600,78500,65800,101800,90000,103300,86100,70800,90800,72700,90300,75400,77300,99300,103600,105100,98300,98800,83900,105300,105900,132400,112900,113700,117500,164100,96400,120800,122400,98800,100300,176800,113300,133100,108500,134700,139300,140200,141900,182400,272800,142600,162600,157300,209700,192600,125100
272,800,1500,6900,6900,6800,4800,7400,9900,10900,14500,20700,11000,17600,14100,18700,26600,29900,27500,18600,24800,26800,33100,36300,31600,26100,41000,45700,31800,30300,62100,36000,40800,44400,46000,47700,50900,56800,45100,45600,46400,75200,47600,49200,86700,63800,76500,66700,69400,71100,73100,56700,72500,61200,99400,79300,65900,102200,91000,103500,95700,70600,90200,72500,90700,79700,77400,127800,117300,102300,103900,108800,83700,105300,108200,120400,113300,151700,117300,122600,96300,120400,112200,98200,101300,177400,130900,127800,109400,136000,139400,139100,141500,182100,259600,142700,158200,157500,149000,153700,126700
273,800,1600,8400,7500,6800,4600,7300,9800,10400,21200,19200,11000,17400,14000,19300,25200,21600,38300,18300,31300,26500,34300,36000,31100,26200,45800,45100,31800,35200,54100,35800,46800,43600,50900,47200,51100,54400,45500,45000,46200,75100,53500,49300,78100,63500,77200,66400,67300,71000,55500,56900,70900,61800,80700,146700,65200,101300,89700,101800,94400,71000,90600,72400,89800,75400,76700,102000,98200,105400,102700,105000,83900,106500,105200,112900,113000,187900,117400,118900,96700,120200,102800,97600,100800,176300,161900,129500,109200,133200,136700,139000,142900,182700,244300,142800,157300,156800,149600,154000,125300
274,800,1600,7300,7500,7000,4600,6900,10100,8500,16300,20700,11100,14800,14200,18300,26900,23000,33800,18500,26700,26400,38300,35900,31600,25600,39300,59300,31200,32900,42600,35800,39700,43700,43700,47300,55200,57300,44800,45800,47000,80900,47800,49700,87300,60300,77100,67100,66800,71400,56200,57400,70800,61500,78500,83400,65200,100800,90100,101100,91500,71000,91500,72300,90100,75700,77300,105000,99900,107900,104600,105200,83800,116100,105700,115000,113400,203600,118000,118900,96500,121300,128200,97400,102300,177000,210500,130400,134400,134400,138600,140900,141500,182700,235400,143900,168900,156900,148300,152900,125300
275,700,1500,7300,3800,7100,4600,7500,10400,8400,22300,18400,10900,25700,14000,19000,24700,22900,28100,18900,31800,26500,36300,36000,32000,26300,43000,53100,31600,56100,43300,35800,44300,44000,49300,47800,55300,57500,45000,45100,59300,102600,47400,49600,80400,67700,126700,67000,67900,71200,55600,57200,71400,61000,80800,79500,65500,100800,89600,113600,90100,70500,90800,72100,108200,75500,77200,99900,95200,102900,104000,102000,83700,108500,105600,297400,113300,200700,117500,118400,96900,120800,142800,97500,112400,177000,205900,129400,108700,135400,133700,141000,142300,181300,233500,142900,475500,157200,148400,155400,124700
276,700,1500,7700,5300,6900,4800,7300,10600,9500,21300,17800,10800,14100,13900,18600,28200,21100,28000,18500,26100,26700,33500,36500,32700,26300,41200,47900,32000,60200,43000,36100,40200,43400,54700,47400,50600,56000,44900,45100,55100,72300,47100,48700,84500,59500,76500,67000,69900,71200,55700,57500,70400,61400,101400,288000,65000,101800,89500,99900,88000,71200,90900,72700,108900,74700,77300,96500,101700,102400,100400,102300,85000,129800,108000,110300,113600,139400,117900,143300,95600,121300,124100,98400,101600,176700,148900,128800,142300,133900,134700,140400,143600,181800,239500,142000,171000,156300,149300,154500,125300
277,1200,1500,8500,6100,6900,4800,7200,10100,9800,15900,15300,11000,15300,14100,18600,29000,25900,27200,18800,26300,26700,36300,36100,31300,25900,42800,48100,31700,62800,43000,35700,45000,43900,45000,47500,56800,57500,45400,45200,75400,72200,47400,49100,76400,61000,76800,66700,66800,70300,55700,57000,69900,61000,87500,177800,65700,101500,90500,101800,90800,70400,90500,72300,140300,74600,77000,96500,94200,100800,99300,101700,84300,111100,106700,111200,112800,140900,117300,121300,96400,119900,123900,97500,100700,176600,135000,126600,131400,130400,134300,140900,142600,181700,232800,143200,178300,157600,150500,154300,125400
278,800,1600,7400,7100,7000,4600,7700,10100,9000,15700,14800,11200,14600,14000,18600,23600,20100,28200,18300,26200,26600,36100,36600,31300,26200,45600,46600,31900,57000,43200,35700,44200,43700,44800,47300,50600,56800,44600,46100,53200,72300,47700,49200,81100,67100,76900,65900,65100,71000,55700,57000,70500,60700,77700,96400,65300,102000,89600,99500,88400,71100,91600,78300,167400,75200,77300,97700,95400,101500,102000,102200,84400,113900,108100,111200,113000,127300,118200,117600,96000,121300,123100,97400,101300,176400,135300,122100,109400,134900,138400,141000,144000,202000,238000,142400,253300,158400,150200,153500,124200
279,700,1600,8900,6200,6900,4700,7200,10000,9600,14100,15400,11300,16000,14100,18500,25900,23800,28300,18500,26600,26400,33600,35900,31000,26200,45600,42000,31900,63700,43300,35200,39700,43700,52400,47000,56800,57800,44800,45800,46800,73100,47400,48900,83000,64600,77000,65700,72400,71100,55900,57600,70400,60200,79000,114600,64900,101300,91000,100100,87900,70600,91500,89400,149600,75200,76900,97200,96000,102600,99500,100100,84800,104200,107500,111100,111600,117100,118000,116800,97100,121700,122600,97800,101700,176700,115600,131400,114400,128700,138100,140600,142500,264400,233900,143200,1038600,157100,148800,153100,123900
280,1600,1500,6600,6400,6600,4700,7500,10100,7900,13800,15000,11000,16000,14300,18800,28000,25400,28500,18800,26700,26600,34500,35600,31200,26100,40900,48000,32200,45200,42600,35400,39500,43700,42800,47300,53000,54100,44800,45500,47100,71900,47300,48900,77600,65900,76700,67100,65900,70600,55900,57300,72000,61000,73200,101900,65500,100900,89900,102300,87500,71500,91900,86100,138100,75500,77300,96300,98700,101300,106100,101700,84800,104400,104400,111900,112400,116600,118300,118100,96900,120800,119200,98000,102200,189000,115600,128700,107300,137100,138600,140200,142400,246000,273500,142600,175200,157200,149600,153200,124000
281,700,1400,7100,4600,6800,4500,7300,10200,8100,13400,15600,11000,12400,14000,18900,25100,20700,28900,18300,28500,26900,36500,35700,31300,25900,41100,46900,31700,45500,42800,35800,44500,43600,37800,46400,55900,54700,45600,45700,46900,73000,47200,48700,84100,65500,77600,67000,72400,71100,68200,56500,71400,61700,65000,119300,65400,101300,89800,100600,88400,71400,91300,207100,110500,75500,76800,97600,98900,100200,103500,105900,84300,106300,104900,110800,112900,118100,117800,117700,97400,119900,119800,98300,102500,177800,115600,125200,119500,134100,139300,140700,142300,246400,288200,142200,175100,158300,148500,153800,124400
282,800,1500,7600,6600,6700,4700,7500,10100,8100,13700,15100,11000,19000,14400,18300,27400,21900,28200,18500,45100,26500,33500,35600,31000,26500,40100,45100,31600,45700,42900,36500,44900,43900,37900,47300,53300,56800,48100,45800,46700,84300,47200,49400,80500,62300,77300,66800,65200,71000,70500,57400,71300,61600,63700,103800,65400,101300,89600,101400,87900,70500,90400,138900,110200,75700,77000,98300,101700,109300,102300,100300,84800,105400,104000,111300,113100,299700,117600,117700,96500,120600,121700,98500,102700,177200,295600,123400,108700,130100,133300,140900,142100,180800,288700,143200,225900,157500,150300,153100,124500
283,700,1400,7500,5900,6900,4700,7600,10200,8100,13700,15100,11100,14600,14300,18400,23300,25700,26300,18700,27600,26300,34400,35600,31500,26100,45800,42100,31900,45300,42500,42600,43300,43700,37500,47000,51100,54700,45100,45900,46900,71800,48000,49400,78100,61900,77500,65900,65600,71400,77600,56900,75500,61300,63900,102000,65300,101200,90200,101100,86800,70600,91500,142100,110500,75600,77700,104900,96900,105100,101400,102200,84500,104800,103000,111200,112500,115100,118100,117200,95700,120500,122900,98200,102500,175600,113800,126200,108600,132900,134300,140000,141500,155300,293400,142800,213300,157100,149400,154000,124300
284,700,1600,6700,6500,6600,4600,7500,9900,7900,13800,14700,11000,15000,14100,17700,24000,19700,26900,18700,28500,26600,36700,35700,31000,25700,45700,55200,31500,48200,48900,34100,43100,43700,37900,47400,56300,56100,45100,45800,47500,72200,47600,49000,87600,63800,77800,66400,69900,70600,72100,57400,70800,61200,63500,117600,65500,102100,89700,110000,88800,71200,91900,83000,92600,74600,76800,102000,104100,103300,101600,101000,84000,111400,104200,110800,113600,114800,117900,117500,96300,120500,127000,98800,102500,183300,112600,126500,115700,132300,113600,140200,141600,183900,172700,142300,236300,157200,149700,153900,123700
285,1400,1500,8600,4600,6600,4700,7500,9800,8100,13800,14900,11100,14100,14200,19100,24700,19900,34900,18300,27300,26600,33500,35600,30800,25800,45900,44900,31600,61800,42900,34600,43800,44000,41800,47100,52600,55600,45700,45600,46900,77000,47200,48500,76600,63500,76900,66800,66400,70600,87700,57400,68100,61200,64100,118300,65600,102200,90700,100000,91200,70200,90500,72600,93400,75300,76500,98300,96700,133000,101300,104900,84400,103100,106000,112200,113300,114500,117900,116900,96700,120400,122900,98900,102400,258900,114200,131300,124000,133100,113600,141000,143000,218100,139600,142800,227200,157100,151300,185400,124600
286,1100,1400,9400,4600,7000,4600,7300,10200,7800,13700,14800,11200,12000,14000,17800,25500,19800,29000,18600,26700,26600,33600,35500,31000,25900,45400,41300,31500,85600,43200,34200,42900,44300,42300,47200,56400,54700,45100,46700,46700,72000,47400,49100,76800,63900,77100,66200,65600,70700,63400,57300,73900,61100,63700,92400,65200,101700,90700,102100,88100,70600,91200,72700,92300,75100,77400,99400,96800,98700,100100,103000,84000,111200,106500,112100,113900,114600,118200,117700,96700,121100,120600,97400,101900,176500,112800,126500,111500,129500,112700,140500,143400,221300,161300,143000,214000,157300,148800,156900,124200
287,900,1600,7400,7600,6800,4700,7500,10200,8000,13100,16300,11100,17300,14000,18800,24900,19900,27100,18400,27000,26600,38600,35400,31000,26000,44000,45300,31800,42700,43100,34100,42900,44000,37500,47200,52100,56800,45700,45700,55400,72100,47800,48500,84400,63100,76900,67000,64000,70500,70500,57600,68900,60700,63100,79600,65400,101400,90700,103000,90200,70400,90300,91200,92200,75300,77600,106800,99900,97500,106300,105500,84400,107500,96300,112000,113300,114500,117700,117800,96100,120200,124100,98500,103000,197500,113400,126100,108800,135300,127100,140200,141800,220800,142300,144200,220200,158900,150100,158700,126900
288,800,1400,8400,5400,6700,4600,7700,10000,8100,13500,18100,11100,17400,14400,17900,25800,20600,28400,18700,26200,26900,33300,36200,30800,26000,44400,41400,31900,44400,42400,34400,43000,44100,42900,46800,58000,56900,45700,45400,47300,70400,47200,48700,80200,63600,77600,66600,69700,70300,57800,56800,72100,60700,62800,78800,65400,102700,89400,103100,88300,70900,90200,84900,92400,75900,76800,100100,98300,105400,100000,102000,84800,106600,88800,112200,113100,114100,116000,116600,96200,120200,120600,97500,103200,217100,113600,126600,107700,131900,111300,140000,142200,218000,137100,143200,221900,157600,149300,153400,123600
289,900,1400,7700,5000,6700,4600,7300,10200,7900,13600,17400,11300,14200,14300,18400,26700,39300,28200,18600,27300,26500,33500,35800,31200,25800,43900,45500,31200,43800,42800,33800,42200,43500,43600,47500,50600,56100,51400,45400,47400,72800,47600,49300,81700,62300,98100,66300,64000,71700,57500,57000,71500,61400,63500,79300,65400,102200,90800,92000,88900,71100,91300,83100,91000,74900,77500,97500,97200,103200,104900,107300,84600,104600,88600,110800,112900,114500,117200,117500,96500,120100,121900,98100,103100,203900,113500,126200,109200,129100,110800,141200,142400,217700,138700,144200,208200,158600,150600,153500,123300
290,900,1500,6600,11600,6700,4700,7500,10000,7700,13800,15900,11200,15400,14200,18200,27400,22100,28500,18200,27400,26800,36800,36500,31400,26200,44100,49200,31600,49100,42200,34500,42800,43500,38300,47600,58900,57100,52300,45300,47300,71600,47700,49200,81300,63200,96100,66700,65100,70800,57300,56700,69200,61100,63600,99400,65800,101700,90400,87100,93100,72600,90500,73100,92100,75600,77200,98700,101300,105500,103000,103500,84200,106200,88200,111200,112700,114600,118400,117300,96600,120100,118500,98100,101800,213800,113300,124000,108600,129800,111100,141600,142700,245900,135900,142000,215300,157800,147800,152700,123000
291,700,1600,6900,9100,7000,4700,7400,10000,7900,13800,18300,11300,16000,13800,17900,23600,23000,28000,18700,31300,26600,36100,35900,31100,25800,42800,43000,31500,57100,42900,33800,41500,43200,37200,47200,50600,57900,57600,45200,51800,72800,47100,49300,77200,65000,97700,65900,69500,175200,57300,56700,67400,61600,63300,82800,64600,101800,90100,81900,85300,71400,90500,84300,91900,74900,78000,97800,92800,108700,101400,102500,84000,105000,88700,112800,112500,114600,117200,117100,96500,120400,119200,97700,102300,184100,113600,124600,108900,130500,110200,141300,142200,225000,136600,143300,206300,156500,149700,153200,123100
292,900,1600,8000,11600,6700,4800,7200,10400,8000,13600,15900,11100,17500,14100,18000,23700,21200,28300,18400,29700,26800,36900,35300,31500,26000,45500,44300,31400,48600,42900,33900,43000,44100,37500,47000,55500,56900,59700,45200,58600,71900,47400,49200,78500,69700,98100,65700,67100,72000,57000,57400,70600,61400,62700,95100,64600,101300,90300,80700,89500,71200,90400,99900,91100,75100,78200,95400,102200,98300,109400,103700,119900,105600,88500,111400,112200,115500,117600,117700,97300,121600,119100,98400,102900,208000,112900,120600,107800,127400,110200,139800,142700,245000,136900,143900,177500,157900,154400,152200,124100
293,700,1500,6800,4700,6800,4700,7300,9800,7900,13600,15200,11300,15800,14000,18100,25500,21500,27700,18400,27800,26900,34300,36000,31200,25900,41300,45900,32200,47900,42700,35000,42100,43400,37500,47300,53200,54400,54000,45600,62400,71400,47200,49600,80500,61100,242600,66700,68900,74300,57400,57000,70400,61500,63600,82100,66000,101900,89300,82700,87000,71200,90600,98000,91300,75400,77700,99900,105400,103400,109600,102100,103600,105000,88600,111500,112200,115000,116200,117700,96600,120600,119700,98000,102000,183200,114100,130900,109100,138000,117900,141500,141000,218900,139100,143400,176500,158400,150500,153000,123100
294,700,1400,8000,6400,6500,4600,7300,10000,8200,13500,15300,11200,16000,14100,18300,28600,20700,27700,18400,30200,27000,34300,51100,31600,26300,43000,42300,31500,43100,43000,34900,42900,43700,37600,47100,59900,57700,52000,45400,56300,71700,47700,49300,80600,60600,95600,66600,68400,177500,57900,57300,71900,60900,63700,109600,65100,101800,90600,82600,89500,71400,90700,93800,91200,75000,85400,112400,100100,101600,102400,101700,205600,105700,88600,112800,112100,115400,118000,117600,95500,120100,118700,97900,102900,177700,113000,134500,108700,133300,110200,140900,142000,227100,141800,142800,219600,156900,150300,152000,123800
295,1500,1600,6900,8800,7000,4700,7600,10100,7900,13600,15200,11000,14700,14500,17800,26700,20900,27300,18100,27400,26300,33700,43400,31500,25700,43700,45000,31700,61300,42200,34400,42200,43600,37400,47300,50300,57200,53300,45700,53500,71500,47000,48900,79800,63900,126800,67300,66000,89000,57600,57300,69000,60300,63100,98000,65400,101000,89600,82000,87800,72100,90600,98300,91400,77600,140800,100700,146900,100500,104700,104600,137300,101800,88300,110900,112100,116300,118100,118100,96500,161500,120800,130800,102900,176100,114300,130100,109400,130000,110000,139300,141700,225200,137900,143400,214500,157800,150400,154500,123400
296,600,1700,6200,8700,6800,4700,7500,10300,8100,14100,15100,14700,13200,14500,18100,23100,20500,29900,18300,28200,26700,38100,35600,31500,26500,42100,41700,31200,55100,43500,33700,42100,43800,44600,46700,57400,68600,46600,45200,55400,71500,47700,49600,77500,63100,83300,66700,67300,87100,58000,56700,68700,60900,63500,90400,65200,101900,90300,81900,88000,71700,90400,86600,91500,74600,76500,97100,97100,104700,102600,101500,301500,106400,89000,112200,112800,115800,117500,118300,96300,120400,116400,117000,102700,180400,113400,129100,110100,130000,116900,141200,141900,221600,136900,143200,205300,157700,149900,153200,124000
297,600,1600,8700,5200,6800,4500,7400,10000,8000,13400,15200,11600,12200,13900,18000,23500,21600,33000,18500,24900,26400,38200,39200,31200,25900,47300,47600,31700,54700,42800,34400,43200,43600,37500,47700,52600,71200,45100,46100,47200,71600,47700,49900,81100,59700,78400,66200,66100,88400,57700,57200,73300,61400,67300,111100,64800,101000,90300,82200,90400,71400,91000,100100,92300,74300,76000,97800,172300,100200,100600,104000,113800,106000,89500,111700,112400,115800,118100,116700,96800,119300,125700,120000,102000,180000,113300,128100,109400,128700,143900,140200,142900,226400,136700,143400,237300,157300,149500,152600,123400
298,700,1500,7000,4500,6600,4500,7300,10100,7900,13500,14600,15700,12300,14400,17500,25400,19200,28300,18300,26800,26800,37500,40000,31100,25800,44400,45500,31100,45900,42900,34200,40900,43700,37400,47100,52800,62900,45800,45300,47400,71500,47200,49400,79600,61100,71400,66700,66500,87300,57100,57000,72200,60900,64600,104300,65600,101600,89900,82000,83500,71600,90500,88500,90800,74800,76300,95100,100000,99100,103800,103200,106300,106500,89200,111500,112900,115000,117500,116000,96500,134800,120200,117700,102300,178300,113900,128300,110700,132300,146000,141300,143500,228700,140000,143300,218200,157100,149400,152700,123900
299,600,1500,8100,4300,6600,4600,7300,10000,8000,13300,15000,13800,12200,14300,18300,27100,19300,27500,18600,27900,26800,35700,36300,31400,26200,43200,43000,31700,49900,42800,34300,46000,44100,37300,47400,56300,64900,45400,45800,47600,71700,47300,49300,81200,62000,150400,67200,66000,87300,58000,57000,72100,61700,63300,80700,65200,101000,89400,81700,91700,71300,90700,89500,91600,75000,76500,95100,277500,104200,100000,101600,106200,102900,89300,111400,175600,114600,118500,117100,96800,166400,121400,128000,102600,178500,113600,128000,109800,133400,137700,140900,193900,223700,137700,143800,205100,156800,150000,152500,123200
300,700,1500,7600,4000,7000,4700,7200,10000,8100,13900,15700,13500,12400,14600,17700,24100,22900,27200,18100,28200,26400,36700,36600,31000,25700,43000,44100,31800,46700,42200,33600,40000,43900,37800,46800,51300,68300,45200,46100,47700,71600,47700,49400,80800,60500,70200,67000,65700,89300,57200,56600,70500,61200,63600,79300,64800,102600,89400,80600,88000,71700,90800,92200,91600,75000,76800,94800,104200,95700,98900,102600,106800,106800,89300,111900,132900,115500,117300,117200,96500,166000,119800,111100,102800,178400,114200,128900,109400,130800,111000,139700,154100,223500,135500,154800,211300,156900,148800,153600,122600
301,600,1500,7400,4000,6800,4600,7300,10200,8100,13400,24900,15200,12500,14000,18900,23200,19600,27600,18600,29300,26700,36500,59900,31000,25800,43100,42200,31400,75700,42100,34500,44500,43900,37700,47400,58800,64900,45400,45500,47400,72100,47800,48900,77100,61000,70600,66900,65300,91000,57800,56900,69400,60500,62700,80800,65600,102500,89200,79800,88200,71400,90900,94800,91700,75100,90700,102200,155900,107100,101500,100600,106200,105700,88700,112000,111800,113900,117000,117600,95700,165200,129400,137900,101800,177700,114000,127800,109800,135800,121500,139600,140700,220200,140500,147000,201000,157200,150000,153100,122900
302,700,1500,6700,4200,7000,4700,7100,10000,7800,13800,18900,14400,12400,14100,17500,23200,23000,28400,18500,27000,26100,36500,35700,31400,26200,51300,47400,31700,57600,42200,34300,45300,44400,37300,46800,55800,56600,45900,45900,47500,88000,47300,49200,81000,61700,65400,67000,72900,86400,64500,56800,70300,60400,62600,80100,65200,102500,89500,81200,88500,70600,91200,89500,91400,74700,99400,98200,102100,103600,100300,101000,110700,102000,88900,112100,238500,113900,116900,117000,96800,154000,121500,128700,102300,178700,113800,128500,108900,132100,121600,139900,149400,219200,153900,142800,175400,157300,149400,152500,124700
303,600,1500,6700,5100,7000,4800,7300,9900,7900,13600,15700,13100,12500,14200,18200,25800,24800,28600,18200,24200,26300,35800,42400,31100,25900,48400,48200,31800,55200,43000,34700,40800,44100,37300,47200,53100,57100,45600,45800,47500,72900,47400,49600,78300,60700,67200,66300,78800,92000,61700,56800,69600,60700,63400,79100,65400,102700,89900,82100,87200,71400,90700,91400,91900,74300,100500,94600,104100,100800,102200,100600,105600,101600,89100,112800,120100,114800,117400,116900,95400,145500,123100,125100,102600,178000,114700,128100,109700,129100,111600,140100,143900,220600,175100,142600,174600,156900,149300,151600,123800
304,600,1600,6500,7200,6600,4800,7300,10000,7900,13800,14800,13300,12500,14500,17800,25500,20000,27900,18700,24500,26700,36500,36500,31100,25900,42400,51100,31500,46100,42400,33700,41700,43600,37600,47300,58300,54300,53700,45900,47100,71500,47300,49200,82000,60800,67300,66800,73000,86500,60500,57500,70000,61400,63000,79100,64600,101600,89400,82200,86300,70400,91300,106600,92000,74500,95100,94000,124200,101100,102700,101600,118500,104900,89000,113100,91600,115100,118600,116700,96400,162700,120300,117800,102000,178500,113400,127500,109900,129100,111500,138300,138900,221700,158600,142900,175100,156700,149600,152400,123300
305,600,1500,6100,4900,6500,4700,7400,10100,8000,13400,14900,15800,12300,14300,20300,25100,21100,29100,18300,28500,26200,36400,36400,31000,25700,43400,47400,31600,53200,42500,34400,42600,43900,37400,47300,53000,54300,57000,45500,56800,71100,48000,49400,75600,62500,108300,67100,66200,90200,58600,57000,70500,60100,63700,79600,65500,102800,90300,81300,87700,71500,91200,89900,92000,75000,92800,95000,111700,101400,100200,103100,132200,107300,88600,111800,90900,115600,464100,117400,96000,167500,125100,138700,103300,177600,114100,132800,109400,132200,112900,139300,139000,218900,159500,144400,175100,157900,149000,153600,123300
